,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
270,-1.4,A,m,m,verified,1970-1985,0.47222222222222227,0.5666666666666667,0.7,0.6,0.4583333333333333,0.3333333333333333,0.5,0.5,0.4666666666666666,0.5666666666666667,0.5555555555555556,0.20833333333333331,0.5,0.5,0.42857142857142855,0.0,-1.4,-0.0,-2.0
271,-0.0,B,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
272,-2.8,A,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
273,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,0.5,1.0,1.0,0.0,-2.8,-3.0,-4.0
274,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,0.2857142857142857,0.5,0.75,0.0,-2.8,-0.0,-0.0
275,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,0.2857142857142857,0.5,0.75,0.0,-2.8,-0.0,-0.0
276,-4.0,C,None,None,verified,Null,0.8333333333333334,0.7,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
277,-3.0,B,None,None,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8333333333333334,0.75,1.0,1.0,0.16666666666666666,0.0,-2.8,-3.0,-4.0
278,-4.0,C,m,p,verified,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
279,-3.0,B,m,p,audit,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
280,-3.0,B,m,b,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
281,-2.8,A,f,b,verified,1970-1985,1.0,0.8,1.0,0.7666666666666667,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
282,-3.0,B,m,b,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
283,-3.0,B,f,m,verified,1990-1995,1.0,0.5,0.8666666666666668,0.6,0.9375,0.8333333333333334,0.625,1.0,0.9,0.8,1.0,0.5833333333333334,0.6666666666666666,0.5,0.4,0.0,-2.8,-3.0,-4.0
284,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
285,-1.4,A,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.3,0.0,-1.4,-0.0,-0.8
286,-1.4,A,m,m,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.3,0.0,-1.4,-0.0,-0.8
287,-3.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
288,-2.8,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
289,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
290,-4.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.0,-2.8,-3.0,-4.0
291,-2.8,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.0,-2.8,-3.0,-4.0
292,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
293,-2.8,A,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
294,-2.8,A,None,None,audit,Null,1.0,0.5,0.9,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,0.8,1.0,0.9166666666666666,0.875,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
295,-1.4,A,m,m,audit,1985-1990,1.0,0.9,0.7,0.7,0.9166666666666666,0.6666666666666666,0.875,0.8333333333333334,0.7333333333333334,0.8,0.9166666666666666,0.75,0.8,0.4,1.0,0.0,-1.4,-3.0,-4.0
296,-3.0,B,m,b,audit,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,0.6666666666666666,1.0,0.4,0.0,-2.8,-3.0,-4.0
297,-2.8,A,m,b,verified,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,0.6666666666666666,1.0,0.4,0.0,-2.8,-3.0,-4.0
298,-4.0,C,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
299,-3.0,B,f,None,audit,Null,0.8333333333333334,0.8,0.8,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,1.0,1.0,0.7083333333333333,0.8,0.75,1.0,0.0,-2.8,-3.0,-4.0
300,-2.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.75,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.9,0.8666666666666667,0.75,0.6666666666666666,1.0,0.6,0.0,-2.8,-0.0,-2.0
301,-2.8,A,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8666666666666666,0.8333333333333334,0.8333333333333333,0.8,1.0,0.4,0.0,-2.8,-0.0,-4.0
302,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,0.525,1.0,0.6875,1.0,1.0,0.16666666666666666,0.0,-2.8,-3.0,-4.0
303,-0.0,B,m,hs,audit,>1995,0.8888888888888888,0.6,0.3666666666666666,0.5,0.875,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666667,0.325,0.9166666666666666,0.4375,0.8,0.2,0.5,0.0,-0.0,-0.0,-0.0
304,-4.0,C,m,m,audit,<=1970,1.0,1.0,0.7333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
305,-2.8,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
306,-2.8,A,m,m,audit,1990-1995,1.0,0.9,0.8,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.0,0.0,0.0,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
307,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.7,0.9375,0.6666666666666666,1.0,1.0,0.5,0.7,1.0,0.675,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
308,-4.0,C,f,b,audit,1990-1995,1.0,0.8,0.8,0.3,0.9375,0.5,0.625,0.3333333333333333,0.4,0.4,0.6666666666666666,0.375,0.5,0.2,0.3333333333333333,0.0,-0.0,-3.0,-4.0
309,-0.0,B,None,None,audit,Null,1.0,0.8666666666666666,0.8,0.8,1.0,1.0,0.625,1.0,1.0,0.7,0.9166666666666666,0.5833333333333334,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
310,-2.8,A,m,a,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
311,-2.8,A,m,b,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333333,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
312,-0.8,C,m,b,audit,1970-1985,0.27777777777777773,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.25,0.5,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.1,0.0,-1.4,-3.0,-0.8
313,-4.0,C,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
314,-4.0,C,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
315,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.7666666666666666,1.0,0.5,1.0,0.6666666666666666,0.8,0.7,0.9166666666666666,0.5208333333333334,0.6666666666666666,1.0,0.5,0.0,-2.8,-3.0,-4.0
316,-0.0,B,None,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.16666666666666666,0.0,-2.8,-0.0,-0.0
317,-0.0,B,m,m,audit,1970-1985,0.8333333333333334,0.7,0.7,0.9,1.0,1.0,0.875,0.5,0.7333333333333334,0.7,0.8888888888888888,0.8333333333333334,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
318,-2.8,A,None,None,audit,Null,1.0,0.9,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.7,0.8333333333333334,0.75,0.8,1.0,0.1,0.0,-2.8,-0.0,-4.0
319,-2.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,0.8,1.0,1.0,0.0,-2.8,-0.0,-2.0
320,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,0.8,1.0,1.0,0.0,-2.8,-0.0,-2.0
321,-4.0,C,m,b,audit,<=1970,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
322,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-3.0,-0.0
323,-2.8,A,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
324,-3.0,B,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
325,-3.0,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
326,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
327,-0.0,B,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
328,-4.0,C,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
329,-2.8,A,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
330,-3.0,B,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
331,-4.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,0.9375,0.5,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
332,-2.8,A,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
333,-3.0,B,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
334,-3.0,B,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
335,-3.0,B,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
336,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333333,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
337,-2.8,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.8,0.8888888888888888,0.625,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
338,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
339,-0.0,B,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
340,-4.0,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
341,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
342,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
343,-4.0,C,m,p,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333333,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
344,-0.0,C,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,-0.0,-0.0,-0.0
345,-0.0,A,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,-0.0,-0.0,-0.0
346,-3.0,B,m,hs,verified,1990-1995,1.0,0.8,0.7666666666666667,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
347,-0.0,B,m,m,audit,1990-1995,0.8055555555555555,0.8,0.65,0.9,1.0,1.0,0.625,1.0,0.7,0.6,0.75,0.8333333333333333,0.8,1.0,0.5,0.0,-2.8,-0.0,-4.0
348,-2.8,A,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
349,-3.0,B,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
350,-0.0,B,None,None,audit,Null,1.0,0.8,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-1.3333333333333333
351,-0.0,B,m,m,audit,1985-1990,0.75,1.0,0.9,1.0,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.888888888888889,0.6875,1.0,0.5,0.4,0.0,-2.8,-0.0,-0.0
352,-4.0,C,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
353,-1.3333333333333333,C,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6,0.9166666666666666,1.0,1.0,1.0,0.8,0.9,1.0,1.0,0.6,0.5,1.0,0.0,-1.4,-0.0,-1.3333333333333333
354,-3.0,B,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
355,-4.0,C,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
356,-4.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
357,-0.0,B,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,0.8,0.75,0.4,0.0,-2.8,-0.0,-1.3333333333333333
358,-1.4,A,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,0.8,0.4,1.0,0.0,-1.4,-3.0,-4.0
359,-0.0,B,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,-0.0,-0.0,-0.0
360,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,1.0,0.0,-0.0,-3.0,-2.0
361,-3.0,B,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
362,-3.0,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
363,-2.8,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
364,-3.0,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
365,-2.8,A,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
366,-2.8,A,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
367,-2.8,A,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
368,-4.0,C,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,0.8,1.0,0.4,0.0,-2.8,-0.0,-4.0
369,-4.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
370,-2.0,C,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
371,-1.3333333333333333,C,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,1.0,0.5,1.0,0.0,-2.8,-0.0,-1.3333333333333333
372,-0.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.8,0.75,1.0,0.0,-2.8,-0.0,-4.0
373,-2.8,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,0.8,0.75,1.0,0.0,-2.8,-0.0,-4.0
374,-0.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,0.8,1.0,0.75,0.0,-2.8,-0.0,-4.0
375,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.75,0.7083333333333333,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
376,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
377,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
378,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
379,-0.0,B,m,p,audit,<=1970,0.47222222222222215,0.6666666666666666,0.9,0.5,0.9375,1.0,0.75,0.6666666666666666,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,0.6,0.0,-2.8,-0.0,-0.0
380,-1.4,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
381,-4.0,C,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
382,-3.0,B,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
383,-4.0,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
384,-3.0,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
385,-4.0,C,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
386,-3.0,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
387,-2.8,A,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,1.0,0.875,0.8333333333333334,0.5333333333333334,1.0,1.0,0.5416666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
388,-3.0,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,0.8,0.75,0.5,0.0,-2.8,-3.0,-4.0
389,-2.8,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,0.8,0.75,0.5,0.0,-2.8,-3.0,-4.0
390,-4.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.6666666666666667,0.875,0.5,0.875,1.0,0.9,0.5666666666666667,1.0,0.8333333333333334,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
391,-3.0,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
392,-3.0,B,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
