,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
645,-1.4,A,m,b,audit,1985-1990,0.5555555555555556,0.6666666666666666,0.8,0.7,0.9375,0.8333333333333334,1.0,0.6666666666666666,0.9,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.4,0.5,0.42857142857142855,0.0,-1.4,-3.0,-2.0
646,-2.8,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
647,-2.8,A,None,None,audit,1985-1990,0.638888888888889,0.8666666666666666,1.0,1.0,0.9375,1.0,0.75,0.8333333333333334,0.6333333333333334,1.0,0.8333333333333334,0.4666666666666666,1.0,0.6,0.4,0.1111111111111111,0.6,1.0,0.5,0.0,-2.8,-3.0,-4.0
648,-0.0,C,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
649,-0.0,B,m,m,audit,1970-1985,1.0,0.7,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7,0.525,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
650,-4.0,C,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
651,-4.0,C,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
652,-3.0,B,m,None,audit,1970-1985,1.0,1.0,0.64,0.8,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
653,-2.8,A,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.16666666666666666,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
654,-4.0,C,m,m,audit,1985-1990,0.8333333333333334,0.9,0.7666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.16666666666666666,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
655,-1.3333333333333333,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-1.3333333333333333
656,-2.8,A,None,None,audit,Null,1.0,1.0,0.6666666666666666,0.4666666666666666,1.0,0.5,0.75,1.0,0.7,0.7,0.5833333333333334,0.625,1.0,0.6,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
657,-0.0,B,m,b,audit,1985-1990,1.0,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,0.75,1.0,0.6,0.9,1.0,0.6458333333333333,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6,1.0,1.0,0.0,-2.8,-0.0,-4.0
658,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
659,-4.0,C,None,None,verified,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
660,-4.0,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
661,-2.8,A,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,0.6,0.6666666666666666,0.9166666666666666,1.0,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
662,-3.0,B,None,None,verified,Null,0.9166666666666666,0.8,0.9333333333333332,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
663,-0.8,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.5,0.3,0.42857142857142855,0.3,0.0,-1.4,-3.0,-0.8
664,-4.0,C,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
665,-4.0,C,m,a,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
666,-4.0,C,m,m,audit,1970-1985,1.0,0.8,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.7,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,0.8,0.5,1.0,0.0,-2.8,-3.0,-4.0
667,-0.0,B,None,b,verified,Null,0.75,1.0,0.2,0.8,0.9375,0.8333333333333334,0.5,0.6666666666666666,0.6,0.35,0.4166666666666667,0.20833333333333331,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,0.5,0.0,-2.8,-0.0,-4.0
668,-3.0,B,f,b,audit,1970-1985,0.8888888888888888,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
669,-2.8,A,f,b,audit,1970-1985,0.8888888888888888,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
670,-0.0,A,m,b,audit,1990-1995,1.0,0.8,0.9333333333333332,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.5,0.75,0.0,-0.0,-3.0,-4.0
671,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
672,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
673,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
674,-4.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
675,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.8,0.8,1.0,0.8333333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
676,-4.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
677,-3.0,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.3333333333333333,1.0,0.6666666666666666,0.75,1.0,0.36666666666666664,0.6,0.25,0.29166666666666663,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
678,-4.0,C,f,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
679,-2.8,A,f,None,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.5,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
680,-4.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
681,-2.8,A,m,None,audit,Null,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.4,0.0,-2.8,-3.0,-4.0
682,-4.0,C,m,b,audit,1970-1985,0.8333333333333334,1.0,0.8,0.7666666666666667,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.8,0.9166666666666666,0.375,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.2857142857142857,0.0,-2.8,-3.0,-4.0
683,-4.0,C,None,None,audit,Null,0.4444444444444444,0.7,0.5333333333333334,0.5666666666666667,1.0,0.5,0.875,0.5,0.8,0.5333333333333333,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
684,-0.0,C,m,a,audit,>1995,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.3333333333333333,0.2,0.0,0.0,0.0,0.25,0.0,0.4,0.0,0.1,0.0,0.0,0.0,-0.0,-3.0,-0.0
685,-4.0,C,m,b,audit,1970-1985,0.8888888888888888,1.0,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,1.0,0.875,0.5,1.0,1.0,1.0,1.0,0.5,0.75,0.0,-2.8,-3.0,-4.0
686,-2.8,A,m,b,audit,1970-1985,0.8888888888888888,1.0,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,1.0,0.875,0.5,1.0,1.0,1.0,1.0,0.5,0.75,0.0,-2.8,-3.0,-4.0
687,-4.0,C,f,b,verified,1990-1995,0.611111111111111,0.8,0.9,0.8666666666666668,1.0,0.8333333333333334,0.75,1.0,0.8,0.6,0.888888888888889,0.875,0.3333333333333333,1.0,1.0,1.0,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
688,-0.0,B,m,m,audit,1970-1985,0.8888888888888888,0.8,0.5166666666666667,1.0,1.0,0.6666666666666666,0.75,0.5,0.7,0.6666666666666667,1.0,0.875,0.5,1.0,1.0,0.5,0.8,0.75,0.4,0.0,-2.8,-0.0,-4.0
689,-3.0,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6666666666666667,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.4666666666666667,0.8333333333333334,0.875,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6,1.0,0.75,0.0,-2.8,-3.0,-4.0
690,-2.8,A,m,m,audit,1990-1995,1.0,0.9,0.8,0.8,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.7,0.9,1.0,0.8333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,1.0,0.0,-2.8,-0.0,-4.0
691,-2.8,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
692,-3.0,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
693,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
694,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
695,-3.0,B,m,b,audit,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.75,0.8333333333333334,0.9,0.6333333333333334,0.8333333333333334,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
696,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
697,-3.0,B,f,b,audit,1990-1995,0.8333333333333334,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
698,-2.8,A,f,b,audit,1990-1995,0.8333333333333334,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
699,-4.0,C,m,hs,audit,>1995,1.0,0.8,0.8,0.5,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.5,0.8333333333333334,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6,0.5,0.5,0.0,-2.8,-3.0,-4.0
700,-3.0,B,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
701,-4.0,C,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
702,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
703,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
704,-0.0,C,m,b,verified,1970-1985,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,0.625,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0.4,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
705,-0.0,B,m,b,audit,1970-1985,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,0.625,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0.4,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
706,-0.0,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
707,-0.0,B,None,None,verified,Null,1.0,0.9,0.5333333333333333,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
708,-3.0,B,None,m,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
709,-4.0,C,None,None,verified,Null,0.75,0.9,0.8,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.8,0.4,0.6666666666666666,0.6875,1.0,0.6,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,-2.8,-0.0,-4.0
710,-4.0,C,None,None,audit,Null,0.75,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
711,-4.0,C,None,None,verified,Null,0.7222222222222222,0.6,0.8666666666666668,0.5666666666666667,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.5,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0.4,0.0,-2.8,-0.0,-4.0
712,-2.8,A,m,None,verified,Null,1.0,0.8,0.9,0.7,0.875,1.0,0.75,0.5,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,-2.8,-3.0,-4.0
713,-2.8,A,None,None,audit,Null,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.4916666666666666,0.39999999999999997,0.3833333333333333,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.0,-2.8,-3.0,-2.0
714,-2.8,A,f,hs,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,1.0,0.8333333333333334,0.9,0.725,0.9166666666666666,0.625,0.16666666666666666,1.0,1.0,0.16666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
715,-0.0,B,m,b,verified,1990-1995,1.0,1.0,0.85,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,0.4,0.9166666666666666,0.625,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8,0.75,0.6,0.0,-2.8,-0.0,-4.0
716,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
717,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
718,-2.8,A,m,b,verified,<=1970,1.0,0.9,0.7,0.9,0.875,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.6666666666666666,0.3333333333333333,1.0,0.16666666666666666,1.0,1.0,0.75,0.75,0.0,-2.8,-3.0,-4.0
719,-4.0,C,f,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.6333333333333333,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
720,-2.8,A,None,None,verified,Null,0.9166666666666666,0.8,0.8666666666666668,1.0,0.7916666666666667,1.0,0.875,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.6,1.0,0.5,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
721,-3.0,B,m,m,verified,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
722,-3.0,B,m,m,audit,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
723,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.8,0.6,0.8333333333333334,1.0,0.5,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-1.4,-3.0,-4.0
724,-2.8,A,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.75,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.7083333333333334,0.3333333333333333,1.0,0.3333333333333333,0.5,0.8,0.6,0.75,0.0,-2.8,-3.0,-2.0
725,-4.0,C,None,None,audit,Null,1.0,0.9,0.8,0.7,1.0,0.8333333333333334,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,0.6666666666666666,1.0,1.0,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
726,-0.0,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
727,-4.0,C,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
728,-3.0,B,None,None,verified,1985-1990,1.0,0.9,0.8,0.7,0.9375,0.6666666666666666,0.875,1.0,0.8,0.625,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,-2.8,-3.0,-2.0
729,-3.0,B,m,b,audit,1970-1985,0.9166666666666666,0.7,1.0,0.3,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7,0.3,0.16666666666666666,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,0.8,0.75,0.75,0.0,-2.8,-3.0,-4.0
730,-3.0,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,-2.8,-3.0,-4.0
731,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,0.65,0.6666666666666667,1.0,0.5,0.75,0.6666666666666666,0.4,0.7,0.6666666666666666,0.08333333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.5,0.16666666666666666,0.0,-2.8,-0.0,-4.0
732,-4.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
733,-0.0,B,m,el,audit,>1995,0.9166666666666666,0.5,0.8,0.6,1.0,0.6666666666666666,0.875,1.0,0.8,0.8666666666666666,0.8333333333333334,0.625,1.0,0.0,0.4,0.16666666666666666,0.5,0.5,0.75,0.0,-2.8,-0.0,-4.0
734,-0.0,B,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,0.8,0.6,0.75,0.0,-1.4,-0.0,-4.0
735,-0.0,B,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,0.8,0.6,0.75,0.0,-1.4,-0.0,-4.0
736,-4.0,C,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
737,-4.0,C,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
738,-2.8,A,m,b,audit,1990-1995,0.3888888888888889,0.1,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6,0.75,0.75,0.0,-2.8,-3.0,-4.0
739,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
740,-4.0,C,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
741,-3.0,B,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0.6,1.0,1.0,0.0,-2.8,-3.0,-4.0
742,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
743,-2.8,A,None,None,audit,Null,1.0,0.8,0.8,0.6,0.8541666666666667,1.0,0.75,0.6666666666666666,0.6000000000000001,0.6,0.8055555555555557,0.5833333333333334,1.0,1.0,0.4,0.2,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
744,-2.8,A,m,None,audit,Null,0.8333333333333334,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.7333333333333334,0.8,0.9166666666666666,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
745,-4.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
746,-2.8,A,None,None,audit,Null,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.6,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.25,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
747,-4.0,C,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0.3333333333333333,0.0,-2.8,-0.0,-4.0
748,-0.0,B,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0.3333333333333333,0.0,-2.8,-0.0,-4.0
