,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2945,m,m,verified,1970-1985,1.0,0.7,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2946,m,m,verified,1985-1990,1.0,0.9,1.0,0.6,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2947,m,m,verified,<=1970,1.0,1.0,0.8,0.9,1.0,1.0,0.875,1.0,0.9,0.8333333333333333,1.0,0.7083333333333333,1.0,0.6,0.6666666666666666,0.3333333333333333,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2948,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,7.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2949,m,m,audit,1970-1985,1.0,0.6,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.7666666666666667,0.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,0.0,0.0,5,4,5,1
2950,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2951,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2952,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.4,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2953,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2954,m,p,verified,<=1970,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2955,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.4,0.5,0,0,0,0,4.0,8.0,3.0,5.0,4.0,7.0,0.0,0.0,5,4,5,1
2956,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2957,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2958,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2959,f,b,verified,1985-1990,1.0,0.8,0.8,0.7666666666666667,1.0,0.5,0.875,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2960,f,None,verified,Null,1.0,0.9,0.7666666666666667,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2961,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2962,m,b,audit,1990-1995,0.9166666666666666,0.6,0.85,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,0.8,1.0,0.5,1.0,1.0,1.0,0.5,0,0,0,0,3.0,5.0,3.0,3.0,3.0,7.0,0.0,0.0,5,4,5,1
2963,m,b,audit,Null,0.888888888888889,0.9,0.54,0.9,1.0,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2964,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2965,f,None,audit,Null,1.0,1.0,0.8,0.7666666666666667,1.0,1.0,0.75,0.8333333333333334,0.7,0.5,0.6805555555555555,0.3333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,3.0,6.0,3.0,3.0,3.0,7.0,0.0,0.0,5,4,5,1
2966,m,m,verified,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2967,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2968,m,m,verified,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.7083333333333334,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2969,f,p,verified,Null,1.0,0.8,0.9333333333333332,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2970,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.14285714285714285,0,0,0,0,4.0,4.0,2.0,4.0,4.0,5.0,0.0,0.0,5,4,5,1
2971,m,b,audit,1985-1990,0.9166666666666666,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,2.0,8.0,0.0,0.0,5,4,5,1
2972,m,m,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.3333333333333333,0.6,0.3333333333333333,0.4,0,0,0,0,4.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,5,4,5,1
2973,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2974,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
2975,f,m,verified,1970-1985,0.27777777777777773,0.4666666666666666,0.3333333333333333,0.4666666666666666,0.3125,0.5,0.5,0.5,0.2333333333333333,0.36666666666666664,0.3333333333333333,0.0,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,0,0,0,0,3.0,10.0,2.0,7.0,2.0,11.0,0.0,0.0,5,4,5,1
2976,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2977,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,0.75,1.0,0.6666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,5,4,5,1
2978,m,b,verified,1985-1990,1.0,0.7,0.8,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2979,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,4.0,3.0,5.0,0.0,0.0,5,4,5,1
2980,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2981,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2982,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2983,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2984,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2985,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2986,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
2987,None,None,audit,1970-1985,1.0,1.0,0.9,0.7,0.875,0.6666666666666666,0.75,0.6666666666666666,0.8666666666666668,0.0,0.16666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,7.0,2.0,4.0,0.0,11.0,0.0,0.0,5,4,5,1
2988,m,m,audit,1985-1990,1.0,0.9,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.9,0.75,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2989,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2990,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2991,f,hs,verified,1990-1995,0.8888888888888888,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2992,m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
2993,f,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2994,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2995,m,b,audit,1990-1995,1.0,0.8,0.8333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
2996,m,b,audit,1970-1985,0.6388888888888888,0.7,1.0,1.0,1.0,0.8333333333333334,0.5,1.0,0.9,0.9,0.8888888888888888,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
2997,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.125,0,0,0,0,4.0,5.0,3.0,4.0,1.0,7.0,0.0,0.0,5,4,5,1
2998,f,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,4.0,4.0,5.0,0.0,0.0,5,4,5,1
2999,m,p,audit,1970-1985,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.7,0.8333333333333334,0.75,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3000,f,b,audit,1990-1995,1.0,1.0,1.0,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3001,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
3002,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
3003,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,7.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
3004,m,hs,audit,>1995,0.9166666666666666,1.0,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.8888888888888888,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,5,4,5,1
3005,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,0.4,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,4.0,3.0,5.0,0.0,0.0,5,4,5,1
3006,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6333333333333333,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.6666666666666667,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3007,f,b,verified,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.3333333333333333,0.875,1.0,0.8,0.9,0.8888888888888888,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3008,m,m,verified,1970-1985,0.8333333333333334,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
3009,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.7666666666666667,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
3010,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3011,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3012,m,hs,verified,1990-1995,0.9166666666666666,0.7,0.7333333333333334,0.5,0.875,0.6666666666666666,1.0,1.0,0.6666666666666667,0.6916666666666667,0.8666666666666667,0.625,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3013,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,6.0,0.0,0.0,5,4,5,1
3014,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3015,m,m,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
3016,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,7.0,0.0,0.0,5,4,5,1
3017,f,b,verified,>1995,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,0.625,1.0,0.8666666666666668,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3018,m,b,audit,1985-1990,1.0,0.7,0.9,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
3019,f,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,5.0,0.0,0.0,5,4,5,1
3020,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3021,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,5.0,0.0,0.0,5,4,5,1
3022,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.5,0,0,0,0,0.0,10.0,1.0,5.0,0.0,11.0,0.0,0.0,5,4,5,1
3023,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3024,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,1.0,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,0.0,5,4,5,1
3025,m,b,verified,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.6458333333333333,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,5.0,0.0,0.0,5,4,5,1
3026,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,3.0,5.0,0.0,0.0,5,4,5,1
3027,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.525,0.8333333333333334,0.41666666666666663,1.0,1.0,0.25,1.0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,5,4,5,1
3028,m,b,audit,1970-1985,1.0,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3029,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
3030,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3031,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,5,4,5,1
3032,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.6,0.9375,1.0,0.75,0.8333333333333334,0.7,0.65,1.0,0.5416666666666666,1.0,0.25,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,2.0,6.0,0.0,0.0,5,4,5,1
3033,f,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,5.0,0.0,0.0,5,4,5,1
3034,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,6.0,3.0,4.0,2.0,6.0,0.0,0.0,5,4,5,1
3035,m,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8666666666666668,1.0,0.5833333333333333,0.4,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
3036,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3037,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,5,4,5,1
3038,m,b,verified,<=1970,1.0,0.9,1.0,0.6,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
3039,m,b,audit,1970-1985,0.9166666666666666,1.0,0.9,1.0,0.8125,0.5,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.2,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,5,4,5,1
3040,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,0.0,5,4,5,1
3041,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0,6.0,2.0,5.0,1.0,11.0,0.0,0.0,5,4,5,1
3042,f,b,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.7,0.9,0.9166666666666666,0.875,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,5,4,5,1
3043,m,a,audit,1990-1995,0.6666666666666666,0.8666666666666666,0.9,0.7,1.0,1.0,1.0,1.0,0.6,0.4333333333333334,0.9166666666666666,0.5833333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,3.0,6.0,0.0,0.0,5,4,5,1
3044,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.5,0,0,0,0,4.0,5.0,3.0,3.0,2.0,5.0,0.0,0.0,5,4,5,1
