,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1709,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1710,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1711,m,hs,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1712,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.75,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1713,m,m,verified,<=1970,0.9166666666666666,0.9,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.75,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1714,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.7142857142857143,1.0,0.8,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1715,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.3888888888888889,4.0,8.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1716,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.4444444444444444,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1717,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1718,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.2857142857142857,1.0,5.0,7.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1719,m,b,audit,1970-1985,0.8333333333333334,0.8,0.6,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.9,0.9166666666666666,0.625,1.0,0.6666666666666666,0.6666666666666666,0.4,0.8333333333333334,1.0,0.5714285714285714,0.6666666666666666,5.0,5.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1720,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.4444444444444444,3.333333333333333,7.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1721,m,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1722,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1723,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1724,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1725,m,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1726,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5714285714285714,0.8,0.5714285714285714,0.7,3.0,6.0,2.0,4.0,0.0,0.0,0,0,6,4,1,1
1727,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1728,m,hs,audit,1970-1985,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1729,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1730,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1731,m,jhs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08333333333333333,0.0,0.07692307692307693,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1732,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1733,m,b,verified,1990-1995,0.6666666666666666,1.0,0.9333333333333332,0.8,1.0,0.5,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0.5,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,4.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1734,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5555555555555556,1.0,1.0,0.8,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1735,m,m,audit,1970-1985,1.0,1.0,0.85,0.9,0.9166666666666667,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,0.8,4.0,6.0,2.0,7.0,0.0,0.0,0,0,6,4,1,1
1736,None,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.5714285714285714,4.0,6.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1737,m,m,audit,1985-1990,1.0,0.6,0.8,0.4,1.0,0.6666666666666666,0.625,0.3333333333333333,0.7666666666666667,0.36666666666666664,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,0.6,0.5,0.3333333333333333,3.0,7.0,1.0,6.0,0.0,0.0,0,0,6,4,1,1
1738,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1739,m,hs,audit,1985-1990,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1740,m,m,verified,<=1970,0.5555555555555557,0.4666666666666666,0.65,0.4666666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.6666666666666667,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,1.0,0.4444444444444444,0.8,0.8333333333333334,0.6666666666666666,5.0,5.0,2.0,4.0,0.0,0.0,0,0,6,4,1,1
1741,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,0.8,1.0,5.0,5.0,2.0,4.0,0.0,0.0,0,0,6,4,1,1
1742,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,4.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1743,m,other,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1744,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,2.0,4.0,0.0,0.0,0,0,6,4,1,1
1745,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1746,m,hs,audit,>1995,1.0,0.9,0.85,0.5,1.0,1.0,0.875,0.6666666666666666,1.0,0.7666666666666667,0.75,1.0,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.42857142857142855,0.8,3.0,6.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1747,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7142857142857143,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1748,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1749,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5714285714285714,0.3888888888888889,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1750,None,None,verified,Null,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,0.8,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.8,0.8,4.0,7.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1751,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.2,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1752,m,m,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1753,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.9,1.0,1.0,0.875,1.0,0.8,0.9,0.8333333333333334,0.625,1.0,0.6,1.0,1.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.4,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1754,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,1.0,1.0,0.8333333333333334,1.0,0.5714285714285714,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1755,m,b,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1756,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1757,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,8.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1758,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1759,m,b,verified,1970-1985,0.9166666666666666,1.0,0.7,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,0.3333333333333333,0.6,0.6666666666666666,1.0,1.0,1.0,0.8,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1760,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1761,m,m,audit,1985-1990,1.0,0.8,0.8,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1762,m,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1763,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5555555555555556,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1764,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0,0,6,4,1,1
1765,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1766,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,0.8333333333333334,1.0,5.0,7.0,2.0,3.0,0.0,0.0,0,0,6,4,1,1
1767,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1768,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.8,0.5714285714285714,5.0,8.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1769,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1770,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,2.0,4.0,0.0,0.0,0,0,6,4,1,1
1771,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1772,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1773,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1774,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,0.5,1.0,1.0,0.5,0.7142857142857143,0.8,0.7142857142857143,0.8,5.0,7.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1775,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5714285714285714,5.0,6.0,2.0,7.0,0.0,0.0,0,0,6,4,1,1
1776,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1777,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8333333333333334,0.75,4.0,7.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1778,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.8,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1779,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.6,0.8,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1780,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1781,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.2,5.0,8.0,3.0,7.0,0.0,0.0,0,0,6,4,1,1
1782,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,1.0,1.0,0.6666666666666666,0.25,1.0,1.0,1.0,0.5,4.666666666666667,8.0,1.0,5.0,0.0,0.0,0,0,6,4,1,1
1783,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0.4,1.0,1.0,0.8,0.5714285714285714,5.0,5.0,2.0,6.0,0.0,0.0,0,0,6,4,1,1
1784,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,0.625,0.8,1.0,1.0,4.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1785,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,0.4444444444444444,4.0,5.0,1.0,6.0,0.0,0.0,0,0,6,4,1,1
1786,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1787,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1788,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1789,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1790,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1791,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,5.0,8.0,3.0,6.0,0.0,0.0,0,0,6,4,1,1
1792,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1793,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.42857142857142855,0.5,5.0,7.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1794,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,7.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1795,f,m,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1796,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1797,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.2272727272727273,5.0,5.0,3.0,5.0,0.0,0.0,0,0,6,4,1,1
1798,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
1799,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.7142857142857143,0.8,0.5714285714285714,1.0,5.0,5.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1800,m,None,verified,>1995,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,6,4,1,1
1801,f,b,audit,1985-1990,0.8333333333333334,1.0,0.8666666666666668,0.7,1.0,0.5,1.0,1.0,0.8,0.5666666666666667,0.9166666666666666,0.5,1.0,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,0.5833333333333334,4.0,5.0,1.0,5.0,0.0,0.0,0,0,6,4,1,1
1802,m,hs,audit,1990-1995,1.0,0.6,0.65,0.7666666666666667,1.0,1.0,0.875,1.0,0.5333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.5714285714285714,0.3888888888888889,4.0,6.0,2.0,5.0,0.0,0.0,0,0,6,4,1,1
1803,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.8333333333333334,0.8,0.5,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,6,4,1,1
