,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1731,m,jhs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08333333333333333,0.0,0.07692307692307693,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1732,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1733,m,b,verified,1990-1995,0.6666666666666666,1.0,0.9333333333333332,0.8,1.0,0.5,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0.5,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,4.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1734,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5555555555555556,1.0,1.0,0.8,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1735,m,m,audit,1970-1985,1.0,1.0,0.85,0.9,0.9166666666666667,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.4,1.0,1.0,0.8333333333333334,0.8,4.0,6.0,2.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1736,None,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.5714285714285714,4.0,6.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1737,m,m,audit,1985-1990,1.0,0.6,0.8,0.4,1.0,0.6666666666666666,0.625,0.3333333333333333,0.7666666666666667,0.36666666666666664,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,0.6,0.5,0.3333333333333333,3.0,7.0,1.0,6.0,0.0,0.0,0,0,17898,11932,2983,2983
1738,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1739,m,hs,audit,1985-1990,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1740,m,m,verified,<=1970,0.5555555555555557,0.4666666666666666,0.65,0.4666666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.6666666666666667,1.0,0.75,0.6666666666666666,1.0,0.6666666666666666,1.0,0.4444444444444444,0.8,0.8333333333333334,0.6666666666666666,5.0,5.0,2.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1741,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5714285714285714,1.0,0.8,1.0,5.0,5.0,2.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1742,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,4.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1743,m,other,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1744,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,2.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1745,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1746,m,hs,audit,>1995,1.0,0.9,0.85,0.5,1.0,1.0,0.875,0.6666666666666666,1.0,0.7666666666666667,0.75,1.0,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.42857142857142855,0.8,3.0,6.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1747,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.7142857142857143,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1748,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1749,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5714285714285714,0.3888888888888889,5.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1750,None,None,verified,Null,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,0.8,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.8,0.8,4.0,7.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1751,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.2,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1752,m,m,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1753,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.9,1.0,1.0,0.875,1.0,0.8,0.9,0.8333333333333334,0.625,1.0,0.6,1.0,1.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.4,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1754,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,1.0,1.0,0.8333333333333334,1.0,0.5714285714285714,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1755,m,b,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1756,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1757,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,8.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1758,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1759,m,b,verified,1970-1985,0.9166666666666666,1.0,0.7,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,0.3333333333333333,0.6,0.6666666666666666,1.0,1.0,1.0,0.8,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1760,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1761,m,m,audit,1985-1990,1.0,0.8,0.8,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1762,m,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1763,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5555555555555556,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1764,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1765,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1766,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,0.8333333333333334,1.0,5.0,7.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1767,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1768,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,1.0,0.8,0.5714285714285714,5.0,8.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1769,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1770,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,2.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1771,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1772,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1773,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1774,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,0.5,1.0,1.0,0.5,0.7142857142857143,0.8,0.7142857142857143,0.8,5.0,7.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1775,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5714285714285714,5.0,6.0,2.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1776,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1777,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8333333333333334,0.75,4.0,7.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1778,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.8,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1779,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,0.6,0.8,0.6666666666666666,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1780,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1781,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.2,5.0,8.0,3.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1782,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,1.0,1.0,0.6666666666666666,0.25,1.0,1.0,1.0,0.5,4.666666666666667,8.0,1.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1783,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0.4,1.0,1.0,0.8,0.5714285714285714,5.0,5.0,2.0,6.0,0.0,0.0,0,0,17898,11932,2983,2983
1784,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,0.625,0.8,1.0,1.0,4.0,5.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1785,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,0.4444444444444444,4.0,5.0,1.0,6.0,0.0,0.0,0,0,17898,11932,2983,2983
1786,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1787,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1788,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,0.6,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1789,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1790,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,1.0,1.0,1.0,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1791,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,5.0,8.0,3.0,6.0,0.0,0.0,0,0,17898,11932,2983,2983
1792,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1793,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.42857142857142855,0.5,5.0,7.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1794,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1795,f,m,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1796,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1797,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.2272727272727273,5.0,5.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1798,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1799,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.7142857142857143,0.8,0.5714285714285714,1.0,5.0,5.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1800,m,None,verified,>1995,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1801,f,b,audit,1985-1990,0.8333333333333334,1.0,0.8666666666666668,0.7,1.0,0.5,1.0,1.0,0.8,0.5666666666666667,0.9166666666666666,0.5,1.0,1.0,1.0,1.0,1.0,0.6,0.6666666666666666,0.5833333333333334,4.0,5.0,1.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1802,m,hs,audit,1990-1995,1.0,0.6,0.65,0.7666666666666667,1.0,1.0,0.875,1.0,0.5333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.5714285714285714,0.3888888888888889,4.0,6.0,2.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1803,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.8333333333333334,0.8,0.5,0.8,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1804,m,m,verified,1970-1985,0.4444444444444445,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.3,0.5,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.5,0.38461538461538464,0.2,5.0,8.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1805,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.8,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1806,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1807,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1808,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1809,None,None,audit,Null,1.0,0.5,1.0,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.5,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1810,m,p,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.5,0.5,0.6666666666666666,0.5,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2,0.4166666666666667,0.4444444444444444,0.2222222222222222,1.0,5.0,8.0,3.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1811,f,m,audit,1970-1985,1.0,0.9,0.7,0.8,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8333333333333334,0.4583333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,0.20833333333333331,5.0,6.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1812,m,hs,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8,1.0,0.8,5.0,7.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1813,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1814,m,m,verified,1970-1985,1.0,1.0,0.9,0.7666666666666667,0.875,1.0,0.75,0.6666666666666666,0.8,0.8,0.8333333333333334,0.75,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,1.0,0.875,5.0,5.0,3.0,4.0,0.0,0.0,0,0,17898,11932,2983,2983
1815,m,b,verified,1985-1990,1.0,1.0,0.9333333333333332,0.8,0.875,1.0,0.875,1.0,1.0,0.8,0.5833333333333334,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,1.0,4.0,6.0,3.0,5.0,0.0,0.0,0,0,17898,11932,2983,2983
1816,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.3333333333333333,4.0,6.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1817,m,m,verified,1985-1990,0.9166666666666666,0.7,0.9,0.4,0.875,0.8333333333333334,0.75,0.8333333333333334,0.7666666666666666,0.8,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,0.375,1.0,1.0,0.0,5.0,8.0,1.0,7.0,0.0,0.0,0,0,17898,11932,2983,2983
1818,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.5,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1819,m,m,audit,1970-1985,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,0.9166666666666666,0.875,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,1.0,1.0,0.5,5.0,5.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1820,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.875,0.5,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,5.0,5.0,3.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
1821,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.6,0.8333333333333334,0.4375,5.0,6.0,2.0,3.0,0.0,0.0,0,0,17898,11932,2983,2983
