,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2518,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
2519,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
2520,-2.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2521,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.0,0,-2.5,-0.0,-0.0
2522,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4,0.0,0,-1.25,-1.4,-3.0
2523,-2.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2524,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
2525,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.0,0,-2.5,-2.8,-3.0
2526,-2.5,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
2527,-1.25,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0,-1.25,-2.8,-3.0
2528,-2.5,A,f,b,verified,1985-1990,0.8055555555555557,0.8,0.9333333333333332,0.5666666666666667,0.9375,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.5833333333333334,0.5,0.14285714285714285,0.0,0,-2.5,-2.8,-3.0
2529,-3.0,C,m,a,verified,>1995,0.8055555555555557,0.7,0.4666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
2530,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.375,1.0,0.0,0,-2.5,-2.8,-1.5
2531,-2.8,B,f,m,audit,1990-1995,0.9166666666666666,0.7,0.85,0.7,1.0,1.0,1.0,0.6666666666666666,0.9,0.4,0.75,0.041666666666666664,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
2532,-3.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,0,-2.5,-2.8,-3.0
2533,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.7,0.7333333333333333,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2534,-1.4,B,None,None,audit,Null,0.8333333333333334,1.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0,-2.5,-1.4,-3.0
2535,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0,-1.25,-2.8,-3.0
2536,-3.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2537,-2.5,A,m,m,verified,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666668,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2538,-3.0,C,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2539,-2.5,A,m,m,audit,1985-1990,1.0,0.8666666666666666,0.8666666666666668,0.9,1.0,0.5,0.875,1.0,0.7666666666666667,1.0,0.888888888888889,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2540,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
2541,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-2.8,-3.0
2542,-2.8,B,m,hs,audit,1990-1995,1.0,0.8666666666666666,0.8666666666666668,1.0,0.9375,1.0,0.875,1.0,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2543,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
2544,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,0.6666666666666666,1.0,0.725,1.0,0.8125,0.5,0.5,0.0,0,-2.5,-2.8,-3.0
2545,-0.0,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.2,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0,-2.5,-0.0,-0.0
2546,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2547,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2548,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0,-2.5,-2.8,-3.0
2549,-2.5,A,m,a,verified,1990-1995,1.0,0.5,0.6,0.9,1.0,1.0,0.75,0.6666666666666666,0.8,0.6,0.9166666666666666,0.4583333333333333,1.0,1.0,0.0,0,-2.5,-0.0,-3.0
2550,-2.8,B,m,b,verified,1985-1990,1.0,0.7,0.4,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2551,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-2.8,-3.0
2552,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
2553,-2.5,A,m,b,verified,1990-1995,1.0,0.9,0.9,0.8,0.875,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,0.75,0.7142857142857143,0.75,0.0,0,-2.5,-2.8,-0.0
2554,-2.8,B,None,None,audit,Null,1.0,0.8,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-1.5
2555,-2.5,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2556,-3.0,C,f,other,audit,1990-1995,0.9166666666666666,0.8,0.9333333333333332,0.4,0.9375,0.5,0.625,0.8333333333333334,0.4666666666666667,0.23333333333333334,0.25,0.16666666666666666,0.5714285714285714,0.14285714285714285,0.0,0,-2.5,-0.0,-3.0
2557,-2.8,B,m,m,audit,1970-1985,1.0,0.9,0.85,1.0,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2558,-3.0,C,m,hs,audit,>1995,0.8055555555555555,0.9,0.6333333333333333,0.6666666666666666,1.0,1.0,0.75,0.6666666666666666,0.6666666666666667,0.7,1.0,0.8333333333333333,0.5714285714285714,0.6,0.0,0,-2.5,-2.8,-3.0
2559,-3.0,C,m,b,audit,1990-1995,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2560,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0,-2.5,-0.0,-0.0
2561,-3.0,C,m,hs,audit,>1995,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
2562,-3.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0,-2.5,-1.4,-3.0
2563,-2.5,A,m,b,verified,1990-1995,0.8333333333333334,0.7,0.7,0.6,1.0,1.0,1.0,1.0,0.8666666666666668,0.55,0.38888888888888884,0.41666666666666663,0.625,1.0,0.0,0,-2.5,-2.8,-1.5
2564,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2565,-2.5,A,m,b,verified,1985-1990,1.0,0.9,0.85,1.0,1.0,0.5,1.0,0.8333333333333334,0.9,0.425,0.6666666666666666,0.3958333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2566,-2.5,A,m,b,audit,1970-1985,1.0,1.0,0.7666666666666667,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.8125,0.7142857142857143,0.75,0.0,0,-2.5,-2.8,-3.0
2567,-3.0,C,m,m,audit,1985-1990,1.0,1.0,0.8,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.7083333333333333,0.7142857142857143,0.75,0.0,0,-2.5,-2.8,-3.0
2568,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.8666666666666668,0.7666666666666666,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8666666666666668,0.8,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2569,-2.8,B,m,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2570,-0.9333333333333332,B,f,b,audit,1990-1995,0.9166666666666666,0.2,0.4,0.0,0.8541666666666666,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.5,0.6,0.0,0,-0.8333333333333333,-0.9333333333333332,-1.5
2571,-2.5,A,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,0.9375,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2572,-0.0,B,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-0.0,-3.0
2573,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
2574,-0.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0,-2.5,-0.0,-3.0
2575,-1.5,C,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2576,-3.0,C,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
2577,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2578,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.8333333333333334,0.75,0.0,0,-2.5,-1.4,-3.0
2579,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,0.3333333333333333,0.0,0,-2.5,-2.8,-3.0
2580,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2581,-2.8,B,m,p,verified,1970-1985,1.0,0.8,0.9,0.8666666666666666,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,0.9166666666666666,0.625,0.375,0.5,0.0,0,-2.5,-2.8,-3.0
2582,-2.8,B,f,hs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2583,-1.4,B,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
2584,-2.8,B,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.75,0.0,0,-2.5,-2.8,-3.0
2585,-0.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0,-0.0,-0.0,-0.0
2586,-2.5,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4,0.0,0,-2.5,-0.0,-0.0
2587,-0.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-0.0
2588,-2.5,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2589,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,0.4,0.9,0.4,0.875,0.5,0.25,0.5,0.6,0.7,0.7777777777777778,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2590,-2.8,B,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7916666666666666,0.625,1.0,0.0,0,-2.5,-2.8,-3.0
2591,-0.0,C,m,hs,audit,1990-1995,0.75,0.6,1.0,0.8,0.875,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.0,0,-2.5,-2.8,-0.0
2592,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.8,0.7,0.8333333333333334,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2593,-2.8,B,f,b,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2594,-2.8,B,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.0,0,-2.5,-2.8,-3.0
2595,-2.5,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2596,-2.5,A,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,0.7666666666666667,0.9166666666666666,0.625,0.7142857142857143,1.0,0.0,0,-2.5,-1.4,-3.0
2597,-3.0,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2598,-1.4,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
2599,-2.8,B,None,None,audit,>1995,0.8055555555555555,0.9,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,1.0,0.6,0.0,0,-2.5,-2.8,-3.0
2600,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2601,-3.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0,-2.5,-2.8,-3.0
2602,-2.8,B,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0,-2.5,-2.8,-3.0
2603,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.14285714285714285,0.0,0,-0.0,-0.0,-0.0
2604,-2.5,A,None,None,verified,Null,0.8888888888888888,0.7,0.9,1.0,1.0,1.0,0.875,1.0,0.9,0.5,1.0,1.0,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
2605,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,1.0,0.0,0,-2.5,-2.8,-3.0
2606,-3.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2607,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2608,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
2609,-2.5,A,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0,-2.5,-2.8,-3.0
2610,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
2611,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.7,0.6,1.0,0.6666666666666666,0.75,1.0,0.8,0.9,0.8055555555555555,0.875,0.6666666666666666,0.75,0.0,0,-2.5,-2.8,-3.0
2612,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
2613,-3.0,C,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,0,-2.5,-2.8,-3.0
2614,-3.0,C,None,b,verified,Null,1.0,0.9,0.9,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.8333333333333334,0.625,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
2615,-2.8,B,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,1.0,1.0,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2616,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6,0.0,0,-2.5,-2.8,-3.0
2617,-3.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2618,-2.5,A,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0,-2.5,-0.0,-3.0
2619,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2620,-2.8,B,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.8333333333333334,0.5,0.0,0,-2.5,-2.8,-3.0
2621,-3.0,C,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,0.6666666666666666,0.3333333333333333,0.0,0,-2.5,-0.0,-3.0
2622,-3.0,C,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619047619047619,0.5,0.0,0,-2.5,-1.4,-3.0
2623,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,0.7142857142857143,1.0,0.0,0,-2.5,-2.8,-3.0
2624,-2.8,B,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
2625,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
2626,-0.0,B,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0,-2.5,-0.0,-3.0
2627,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2,0.0,0,-2.5,-2.8,-3.0
2628,-3.0,C,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,1.0,0.4,0.0,0,-2.5,-1.4,-3.0
2629,-2.5,A,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.14285714285714285,0.0,0,-2.5,-0.0,-3.0
2630,-2.5,A,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2631,-3.0,C,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2632,-3.0,C,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
2633,-2.8,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.4,0.0,0,-2.5,-2.8,-3.0
2634,-3.0,C,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,1.0,0.0,0,-2.5,-2.8,-3.0
2635,-0.8333333333333333,A,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.8333333333333333,-2.8,-3.0
2636,-1.4,B,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-1.4,-3.0
2637,-2.8,B,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.0,0,-2.5,-2.8,-3.0
2638,-2.8,B,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2639,-2.8,B,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2640,-2.8,B,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,0.5,0.0,0,-1.25,-2.8,-3.0
2641,-1.4,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-1.4,-3.0
2642,-3.0,C,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2643,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.0,0,-2.5,-2.8,-3.0
2644,-2.5,A,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,0.0,0,-2.5,-1.4,-3.0
2645,-3.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0,-2.5,-0.0,-3.0
