,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
799,-3.0,B,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.8,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
800,-4.0,C,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.8,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
801,-2.8,A,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,0.6666666666666666,0.5,0.0,-2.8,-3.0,-4.0
802,-3.0,B,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,0.6666666666666666,0.5,0.0,-2.8,-3.0,-4.0
803,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
804,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
805,-3.0,B,m,hs,audit,>1995,0.27777777777777773,0.3,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.3333333333333333,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.3833333333333333,0.625,0.42857142857142855,0.3,0.0,-0.9333333333333332,-3.0,-1.3333333333333333
806,-2.8,A,m,hs,audit,>1995,0.9166666666666666,0.7,0.6,0.4666666666666666,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,0.8333333333333334,1.0,0.0,0.0,-2.8,-0.0,-0.0
807,-4.0,C,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
808,-2.8,A,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
809,-2.8,A,None,None,verified,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.675,0.8333333333333334,0.4,1.0,0.0,-2.8,-3.0,-4.0
810,-4.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
811,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
812,-2.8,A,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,-2.8,-0.0,-0.0
813,-0.0,B,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,-2.8,-0.0,-0.0
814,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
815,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
816,-4.0,C,f,b,audit,Null,0.9166666666666666,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
817,-0.0,A,m,m,audit,Null,1.0,0.5,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,0.2857142857142857,0.5,0.0,-0.0,-3.0,-4.0
818,-3.0,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
819,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
820,-4.0,C,None,None,verified,Null,1.0,0.8666666666666666,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.8,0.888888888888889,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,-0.0,-3.0,-4.0
821,-1.3333333333333333,C,m,other,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.36666666666666664,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.43333333333333335,0.625,0.42857142857142855,0.4,0.0,-0.9333333333333332,-0.0,-1.3333333333333333
822,-4.0,C,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,0.5,0.6666666666666666,0.0,-2.8,-3.0,-4.0
823,-2.8,A,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,0.5,0.6666666666666666,0.0,-2.8,-3.0,-4.0
824,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
825,-3.0,B,None,None,audit,Null,0.75,0.6,0.7,0.8,1.0,0.8333333333333334,0.875,1.0,0.9,0.65,1.0,0.8333333333333333,0.625,0.5,1.0,0.0,-2.8,-3.0,-4.0
826,-4.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
827,-4.0,C,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,1.0,0.875,0.625,0.75,1.0,0.0,-1.4,-3.0,-4.0
828,-2.8,A,f,b,audit,1985-1990,0.888888888888889,0.8,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.875,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
829,-2.8,A,None,None,verified,1990-1995,0.9166666666666666,1.0,0.9,0.9,1.0,0.5,0.875,1.0,0.8,0.6,0.9166666666666666,0.625,0.6666666666666667,0.75,1.0,0.0,-2.8,-3.0,-4.0
830,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,0.8333333333333334,0.4,0.375,0.0,-2.8,-3.0,-4.0
831,-4.0,C,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,0.8333333333333334,0.4,0.375,0.0,-2.8,-3.0,-4.0
832,-3.0,B,None,None,audit,Null,0.9166666666666666,0.6,0.9,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.6333333333333334,0.6,0.7777777777777778,0.375,1.0,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
833,-4.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
834,-4.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,0.7142857142857143,1.0,1.0,0.0,-2.8,-3.0,-4.0
835,-2.8,A,None,None,audit,Null,1.0,0.8,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.8333333333333333,0.8333333333333334,1.0,0.5,0.0,-2.8,-3.0,-4.0
836,-0.0,B,None,None,audit,Null,0.8333333333333334,0.7,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
837,-4.0,C,f,hs,audit,>1995,1.0,1.0,0.6666666666666666,0.8,0.9375,0.3333333333333333,0.75,1.0,0.6,0.4,1.0,0.75,0.5,0.5,0.6666666666666666,0.0,-0.9333333333333332,-3.0,-4.0
838,-4.0,C,f,hs,verified,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,1.0,1.0,1.0,0.7333333333333334,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
839,-4.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6166666666666667,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.675,1.0,0.4,1.0,0.0,-0.9333333333333332,-3.0,-4.0
840,-2.8,A,None,None,verified,Null,0.9166666666666666,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-2.0
841,-3.0,B,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.375,0.4,1.0,0.0,-2.8,-3.0,-4.0
842,-4.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.375,0.4,1.0,0.0,-2.8,-3.0,-4.0
843,-4.0,C,m,p,verified,1970-1985,0.6666666666666666,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,0.4,0.6666666666666666,0.0,-2.8,-3.0,-4.0
844,-2.8,A,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4,0.25,0.0,-2.8,-3.0,-4.0
845,-2.8,A,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.8,0.4,0.0,0.0,-2.8,-0.0,-0.0
846,-0.0,C,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.8,0.4,0.0,0.0,-2.8,-0.0,-0.0
847,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
848,-2.8,A,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
849,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
850,-3.0,B,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
851,-4.0,C,f,m,audit,1990-1995,0.9166666666666666,0.8,0.7,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
852,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
853,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
854,-4.0,C,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,0.5,0.75,0.6666666666666666,0.0,-2.8,-3.0,-4.0
855,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,-0.0,-3.0,-4.0
856,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,-0.0,-3.0,-4.0
857,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,-0.0,-3.0,-4.0
858,-2.8,A,m,b,audit,1985-1990,0.8333333333333334,0.6666666666666666,0.9,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,0.6666666666666666,0.6,0.5,0.0,-2.8,-3.0,-4.0
859,-3.0,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,0.625,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
860,-3.0,B,None,m,audit,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.7142857142857143,0.4,0.375,0.0,-0.0,-3.0,-4.0
861,-0.0,A,None,m,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.7142857142857143,0.4,0.375,0.0,-0.0,-3.0,-4.0
862,-2.8,A,None,None,audit,Null,0.8333333333333334,0.7,1.0,0.7,1.0,0.5,0.75,0.8333333333333334,0.9,0.6333333333333333,0.5277777777777778,0.20833333333333331,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
863,-4.0,C,None,None,audit,Null,0.8333333333333334,1.0,0.7,0.7333333333333333,1.0,0.5,0.75,0.6666666666666666,0.7,0.5,0.75,0.6875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
864,-3.0,B,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,1.0,0.2,1.0,0.0,-0.0,-3.0,-4.0
865,-3.0,B,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,1.0,0.2,1.0,0.0,-0.0,-3.0,-4.0
866,-0.0,A,m,b,verified,Null,0.4166666666666667,0.6,0.4333333333333333,0.5333333333333333,1.0,1.0,0.875,1.0,0.6,0.8,1.0,0.8333333333333334,0.5,0.0,1.0,0.0,-0.0,-3.0,-4.0
867,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
868,-2.8,A,m,m,verified,1990-1995,0.8333333333333334,0.9,0.8,0.5333333333333333,0.9375,0.5,0.625,0.0,0.8,0.5666666666666667,0.0,0.0,0.6666666666666666,0.75,1.0,0.0,-2.8,-3.0,-4.0
869,-2.8,A,m,b,verified,1990-1995,0.8333333333333334,0.8,0.9,0.8666666666666668,0.9375,1.0,0.5,0.6666666666666666,0.4,0.6,0.5277777777777778,0.5083333333333333,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
870,-4.0,C,m,m,audit,1985-1990,0.75,1.0,0.9,0.4666666666666666,0.9375,1.0,0.625,1.0,0.9,0.7,1.0,0.7499999999999999,0.619047619047619,0.2,0.375,0.0,-2.8,-3.0,-4.0
871,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,1.0,1.0,0.75,1.0,0.4,1.0,0.0,-2.8,-3.0,-4.0
872,-2.8,A,None,None,audit,Null,1.0,1.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,1.0,0.625,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
873,-0.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.7666666666666667,1.0,0.5,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666667,0.75,0.0,0.0,-2.8,-0.0,-0.0
874,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
875,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.75,0.41666666666666663,0.6666666666666666,0.0,0.0,0.0,-0.0,-3.0,-0.0
876,-4.0,C,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666667,0.9375,1.0,1.0,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
877,-0.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0
878,-0.0,A,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0
879,-4.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,0.625,1.0,1.0,0.7,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
880,-4.0,C,m,b,verified,1985-1990,1.0,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
881,-0.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.9166666666666666,0.875,0.375,0.75,0.6666666666666666,0.0,-2.8,-3.0,-0.0
882,-4.0,C,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
883,-4.0,C,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
884,-0.0,A,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.42857142857142855,0.0,0.0,0.0,-0.0,-0.0,-0.0
885,-0.0,B,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.42857142857142855,0.0,0.0,0.0,-0.0,-0.0,-0.0
886,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.6666666666666666,0.0,-0.0,-3.0,-4.0
887,-3.0,B,m,m,audit,1990-1995,1.0,0.8,0.6,0.6,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.5,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
888,-0.0,C,None,None,audit,Null,0.8333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8666666666666668,0.6,0.4166666666666667,0.0,0.42857142857142855,0.0,0.0,0.0,-0.0,-0.0,-0.0
889,-4.0,C,None,None,audit,Null,0.8888888888888888,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666668,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.0,0.5,0.0,-0.0,-3.0,-4.0
890,-4.0,C,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
891,-3.0,B,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
892,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,0.45833333333333337,0.16666666666666666,1.0,0.0,-2.8,-3.0,-4.0
893,-3.0,B,m,b,audit,1990-1995,0.9166666666666666,0.8,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.0,-2.8,-3.0,-4.0
894,-4.0,C,m,b,audit,1990-1995,1.0,0.9,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.6666666666666667,0.7,0.9166666666666666,0.675,0.7142857142857143,0.6,1.0,0.0,-1.4,-0.0,-4.0
895,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,-1.4,-3.0,-4.0
896,-4.0,C,f,b,verified,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
897,-3.0,B,f,b,audit,Null,0.8333333333333334,0.8,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,0.5,0.5666666666666667,1.0,0.7083333333333333,0.7142857142857143,0.6666666666666666,1.0,0.0,-0.0,-3.0,-4.0
898,-4.0,C,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.8,0.6,1.0,0.875,0.625,1.0,1.0,0.0,-1.4,-3.0,-4.0
899,-4.0,C,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.5,0.875,0.8333333333333334,0.6333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.45833333333333337,0.6666666666666666,0.6,0.0,-2.8,-3.0,-4.0
900,-3.0,B,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,0.6666666666666666,0.0,0.6666666666666666,0.6,0.6666666666666666,0.0,-1.4,-3.0,-4.0
901,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.375,0.0,-2.8,-3.0,-4.0
902,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
903,-3.0,B,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,1.0,0.6666666666666666,1.0,0.0,-1.4,-3.0,-4.0
904,-2.8,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,0.5714285714285714,0.4,0.6666666666666666,0.0,-2.8,-3.0,-4.0
905,-2.8,A,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
906,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,0.4,0.6666666666666666,0.0,-0.0,-3.0,-4.0
907,-3.0,B,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
908,-4.0,C,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.0,-2.8,-3.0,-4.0
909,-1.4,A,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,0.8,0.0,-1.4,-3.0,-4.0
910,-2.8,A,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
911,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
912,-0.0,A,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
913,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.5,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
914,-2.8,A,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
915,-2.8,A,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,0.6666666666666666,1.0,0.0,-2.8,-3.0,-4.0
916,-2.8,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
917,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
918,-4.0,C,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,0.6666666666666666,0.5,0.6666666666666666,0.0,-2.8,-3.0,-4.0
919,-1.4,A,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.0,-1.4,-3.0,-4.0
