,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
1043,-2.0,C,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1044,-1.9,B,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1045,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1046,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1047,-1.0,C,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,0.5714285714285714,0.0,0,0,-0.95,-1.0
1048,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,0.0,0,0,-1.9,-2.0
1049,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1050,-0.95,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,0.8,0.0,0,0,-0.95,-2.0
1051,-2.0,C,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1052,-2.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1053,-2.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1054,-2.0,C,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,0.0,0,0,-1.9,-2.0
1055,-1.9,B,m,hs,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,1.0,0.0,0,0,-1.9,-2.0
1056,-2.0,C,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1057,-1.9,B,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1058,-2.0,C,f,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1059,-2.0,C,None,None,verified,Null,0.5,0.5666666666666667,0.44000000000000006,1.0,1.0,1.0,1.0,1.0,0.6,0.7,1.0,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
1060,-1.9,B,None,None,verified,Null,0.9166666666666666,1.0,0.5066666666666666,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
1061,-1.9,B,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
1062,-2.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
1063,-1.9,B,m,m,audit,1990-1995,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5208333333333334,0.8,0.0,0,0,-1.9,-2.0
1064,-2.0,C,m,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
1065,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1066,-2.0,C,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1067,-1.9,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1068,-2.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1069,-2.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1070,-2.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1071,-2.0,C,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.8,0.0,0,0,-1.9,-2.0
1072,-1.0,C,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,0.8,0.0,0,0,-0.95,-1.0
1073,-0.95,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1074,-0.95,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1075,-1.9,B,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,0.8,0.0,0,0,-1.9,-2.0
1076,-0.95,B,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,0.8,0.0,0,0,-0.95,-2.0
1077,-1.9,B,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,1.0,0.0,0,0,-1.9,-2.0
1078,-1.9,B,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.0,0,0,-1.9,-1.0
1079,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1080,-1.9,B,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1081,-0.0,B,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.0,-2.0
1082,-0.95,B,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,0.8,0.0,0,0,-0.95,-2.0
1083,-2.0,C,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1084,-1.9,B,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1085,-0.95,B,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,0.8,0.0,0,0,-0.95,-2.0
1086,-2.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1087,-1.9,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1088,-2.0,C,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,1.0,0.0,0,0,-1.9,-2.0
1089,-0.95,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.4,0.0,0,0,-0.95,-0.6666666666666666
1090,-0.95,B,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.4,0.0,0,0,-0.95,-0.6666666666666666
1091,-1.9,B,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,0.0,0,0,-1.9,-2.0
1092,-2.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
1093,-2.0,C,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,0.8,0.0,0,0,-1.9,-2.0
1094,-0.0,B,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,0.6666666666666666,0.0,0,0,-0.0,-2.0
1095,-2.0,C,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.375,0.0,0,0,-0.95,-2.0
1096,-0.95,B,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0.375,0.0,0,0,-0.95,-2.0
1097,-1.9,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
1098,-1.9,B,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,1.0,0.0,0,0,-1.9,-2.0
1099,-0.95,B,None,None,audit,Null,1.0,0.7,0.8,0.7,0.9375,0.6666666666666666,1.0,1.0,0.6,0.525,0.5833333333333334,0.6666666666666666,0.5,0.0,0,0,-0.95,-2.0
1100,-0.95,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1101,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1102,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,0.6,0.0,0,0,-1.9,-2.0
1103,-1.9,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1104,-1.9,B,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1105,-2.0,C,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1106,-2.0,C,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1107,-0.95,B,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0,0,-0.95,-0.6666666666666666
1108,-2.0,C,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1109,-2.0,C,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1110,-2.0,C,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,0.6,0.0,0,0,-0.0,-2.0
1111,-1.9,B,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
1112,-0.95,B,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,0.8,0.0,0,0,-0.95,-2.0
1113,-0.95,B,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,0.6666666666666666,0.0,0,0,-0.95,-1.0
1114,-1.9,B,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0.8,0.0,0,0,-1.9,-2.0
1115,-2.0,C,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1116,-2.0,C,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0.8,0.0,0,0,-1.9,-2.0
1117,-0.95,B,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,-0.95,-2.0
1118,-0.95,B,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,-0.95,-2.0
1119,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,0.0,0,0,-1.9,-2.0
1120,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,1.0,0.0,0,0,-1.9,-2.0
1121,-2.0,C,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.5714285714285714,0.0,0,0,-1.9,-2.0
1122,-1.9,B,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
1123,-2.0,C,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,0.0,0,0,-1.9,-2.0
1124,-2.0,C,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,1.0,0.0,0,0,-1.9,-2.0
1125,-1.9,B,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,1.0,0.0,0,0,-1.9,-2.0
1126,-1.9,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0,0,-1.9,-2.0
1127,-2.0,C,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
1128,-1.9,B,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
1129,-2.0,C,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,1.0,0.0,0,0,-1.9,-2.0
1130,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1131,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1132,-0.95,B,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.8,0.0,0,0,-0.95,-2.0
1133,-2.0,C,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0.8,0.0,0,0,-0.95,-2.0
1134,-2.0,C,None,None,audit,Null,1.0,0.9,0.7,0.9,0.875,1.0,1.0,0.8333333333333334,0.7333333333333334,0.7,0.9166666666666666,0.875,0.8,0.0,0,0,-1.9,-2.0
1135,-2.0,C,m,b,audit,1985-1990,1.0,0.8,0.9,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7333333333333334,0.8,0.7777777777777778,0.8125,1.0,0.0,0,0,-1.9,-2.0
1136,-1.9,B,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
1137,-2.0,C,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
1138,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
1139,-1.9,B,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
1140,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1141,-0.95,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1142,-2.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.6666666666666666,0.0,0,0,-1.9,-2.0
1143,-2.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0.6666666666666666,0.0,0,0,-1.9,-2.0
1144,-1.9,B,m,b,audit,1990-1995,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6,0.9,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
1145,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1146,-1.9,B,None,None,verified,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1147,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1148,-2.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1149,-1.9,B,m,m,verified,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
1150,-1.9,B,m,m,audit,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
1151,-2.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
1152,-0.95,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.95,-2.0
1153,-0.95,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.8,0.0,0,0,-0.95,-2.0
1154,-1.9,B,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1155,-2.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1156,-2.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1157,-2.0,C,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
1158,-1.9,B,None,None,audit,Null,0.75,0.8,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8,0.8,1.0,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
1159,-0.95,B,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.8,0.0,0,0,-0.95,-2.0
1160,-0.95,B,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.8,0.0,0,0,-0.95,-2.0
1161,-2.0,C,m,b,audit,1970-1985,1.0,0.8,0.6,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.7,1.0,0.8333333333333333,0.6,0.0,0,0,-1.9,-2.0
1162,-2.0,C,f,b,audit,1990-1995,1.0,0.8666666666666666,0.9,0.6,0.3333333333333333,0.8333333333333334,0.375,0.3333333333333333,0.5,0.2,0.638888888888889,0.4666666666666666,1.0,0.0,0,0,-1.9,-2.0
1163,-0.95,B,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.8,0.0,0,0,-0.95,-2.0
1164,-2.0,C,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.8,0.0,0,0,-0.95,-2.0
1165,-1.9,B,m,m,audit,1985-1990,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
1166,-1.9,B,f,b,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,0.8,0.0,0,0,-1.9,-2.0
1167,-0.0,B,m,hs,verified,>1995,1.0,0.8,0.5333333333333333,0.8,0.875,1.0,0.75,1.0,0.8,1.0,1.0,0.75,0.6,0.0,0,0,-0.0,-2.0
1168,-1.9,B,None,None,audit,Null,1.0,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1169,-1.9,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.5,0.75,0.8333333333333334,0.8,0.9,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
1170,-0.6666666666666666,C,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.24,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.375,0.5,0.2333333333333333,0.2,0.39999999999999997,0.3833333333333333,0.4,0.0,0,0,-0.95,-0.6666666666666666
1171,-1.0,C,None,None,audit,Null,0.8333333333333334,1.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,-0.95,-1.0
1172,-2.0,C,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1173,-2.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
1174,-2.0,C,m,m,verified,1990-1995,1.0,0.9,0.9,0.8,1.0,0.5,0.875,0.8333333333333334,0.4,0.23333333333333334,0.6666666666666666,0.375,1.0,0.0,0,0,-1.9,-2.0
1175,-2.0,C,f,m,audit,1985-1990,0.75,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,0.0,0,0,-1.9,-2.0
1176,-2.0,C,m,m,audit,1970-1985,1.0,0.8,0.9,0.5666666666666667,1.0,0.6666666666666666,0.625,1.0,0.6333333333333334,0.9,0.7916666666666666,0.625,1.0,0.0,0,0,-1.9,-2.0
1177,-2.0,C,None,None,audit,Null,1.0,0.9,0.8400000000000001,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
