,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1642,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1643,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.5,3.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1644,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1645,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1646,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1647,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1648,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1649,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1650,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,0.3333333333333333,0.2,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1651,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1652,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1653,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.14285714285714285,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1654,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1655,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1656,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1657,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1658,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1659,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1660,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1661,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1662,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1663,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.6666666666666666,4.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1664,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1665,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1666,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,2.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1667,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1668,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1669,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1670,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1671,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,0.4,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1672,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1673,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,0.6,1.0,0.16666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1674,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,0.6666666666666666,1.0,0.6666666666666666,0.14285714285714285,4.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1675,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1676,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,0.6666666666666666,0.3333333333333333,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1677,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1678,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,0.6666666666666666,1.0,1.0,0.4,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1679,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1680,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1681,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1682,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1683,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1684,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1685,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1686,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.5,0.16666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1687,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,0.5,0.6,0.4,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1688,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,0.5,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1689,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1690,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.16666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1691,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.14285714285714285,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1692,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1693,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,1.0,0.6666666666666666,1.0,1.0,3.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1694,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1695,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1696,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1697,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.4,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1698,m,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1699,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.49999999999999994,0.6666666666666666,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1700,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,4.0,10.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1701,m,b,audit,1970-1985,1.0,0.9,1.0,0.8,0.9375,1.0,0.625,1.0,0.8,0.6,0.75,0.125,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1702,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1703,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.16666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1704,m,b,audit,<=1970,1.0,1.0,0.7333333333333333,0.8666666666666668,0.875,0.5,0.875,1.0,1.0,0.4666666666666667,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,4.0,6.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1705,f,m,audit,1985-1990,0.7777777777777778,1.0,0.9,0.7,1.0,1.0,0.875,0.6666666666666666,0.7,0.4666666666666666,1.0,0.875,1.0,1.0,0.5,0.2,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1706,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1707,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1708,m,b,audit,1990-1995,1.0,0.5,1.0,0.8,1.0,1.0,0.5,0.8333333333333334,0.7666666666666667,0.35,0.9166666666666666,0.4375,0.3333333333333333,0.6666666666666666,1.0,0.25,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1709,f,b,audit,1990-1995,1.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1710,m,a,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1711,m,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.8666666666666668,0.9375,1.0,0.75,1.0,0.9,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1712,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1713,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1714,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1715,o,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1716,f,b,verified,1985-1990,1.0,0.8,0.9,0.7666666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.8,1.0,0.41666666666666663,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,8.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1717,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.75,1.0,1.0,0.9,0.888888888888889,0.125,0.6666666666666666,0.6,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1718,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1719,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1720,m,b,audit,1970-1985,0.9166666666666666,0.8666666666666666,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.5,1.0,0.7083333333333333,0.5,0.6666666666666666,1.0,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1721,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1722,m,hs,audit,1970-1985,1.0,1.0,0.7,0.9,0.9375,1.0,0.5,1.0,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1723,m,m,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.875,0.5,1.0,1.0,0.5,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1724,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1725,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1726,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.4,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1727,m,b,verified,1990-1995,1.0,0.9,0.8666666666666668,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1728,m,p,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1729,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1730,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1731,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1732,m,p,verified,1970-1985,1.0,0.8,1.0,0.8666666666666666,0.9375,0.8333333333333334,0.875,0.5,0.6666666666666666,0.5,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.3333333333333333,3.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1733,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.4,0.5,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1734,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.16666666666666666,0.16666666666666666,0.0,10.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1735,f,hs,audit,>1995,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666666,0.75,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1736,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0.5,0.5,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1737,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1738,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.5,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1739,m,p,audit,1970-1985,1.0,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1740,None,None,verified,Null,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.5,0.6666666666666666,1.0,1.0,0.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1741,None,None,audit,Null,1.0,1.0,0.7333333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1742,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1743,None,None,verified,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,0.6,0.6666666666666666,0.6666666666666666,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1744,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1745,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1746,m,jhs,verified,>1995,1.0,0.8,0.9,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.875,1.0,1.0,0.6666666666666666,1.0,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1747,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,4.0,5.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1748,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.6666666666666666,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1749,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1750,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
1751,m,b,audit,<=1970,1.0,0.7,0.4666666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7083333333333334,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,15730,3146,3146,3146
