,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
88,None,None,audit,Null,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
89,m,m,audit,1970-1985,0.9166666666666666,1.0,0.85,0.7666666666666667,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
90,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,0.6333333333333334,0.8,1.0,0.875,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
91,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
92,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
93,m,b,audit,1970-1985,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.8666666666666666,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
94,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
95,m,b,verified,1985-1990,0.75,0.8,1.0,0.7,1.0,1.0,0.5,0.5,0.7333333333333334,0.625,0.8055555555555555,0.675,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
96,m,hs,audit,>1995,0.8333333333333334,0.9,0.9,0.2,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7333333333333334,0.7,0.75,0.25,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
97,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
98,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
99,f,m,verified,1985-1990,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
100,None,None,verified,Null,0.9166666666666666,0.9,0.6666666666666667,0.7,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.5833333333333334,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
101,m,b,audit,1985-1990,0.9166666666666666,0.8666666666666666,0.9,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.8666666666666668,0.7,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
102,None,None,audit,Null,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,0.875,1.0,0.6,0.8,0.4444444444444445,0.2916666666666667,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
103,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
104,None,None,audit,Null,0.9166666666666666,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,0.8,0.4,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
105,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
106,m,m,audit,<=1970,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.525,0.9166666666666666,0.5833333333333334,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
107,None,None,audit,Null,0.9166666666666666,1.0,0.9333333333333332,0.9,0.875,0.6666666666666666,0.75,1.0,0.9,0.9,1.0,0.6875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
108,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
109,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
110,m,m,audit,1985-1990,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
111,m,m,verified,1970-1985,0.47222222222222215,0.6,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
112,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
113,None,None,audit,Null,0.9166666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
114,m,b,audit,<=1970,1.0,0.8,0.9,0.7,1.0,1.0,1.0,1.0,0.9,0.45,0.8333333333333334,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
115,f,m,verified,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
116,o,m,verified,1970-1985,0.888888888888889,0.6,1.0,0.8666666666666668,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
117,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
118,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666666,0.6458333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.5111111111111111,0.9166666666666666,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
119,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
120,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
121,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
122,m,m,audit,1985-1990,1.0,0.8,0.6666666666666666,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,0.5,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
123,None,None,audit,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,0.875,1.0,1.0,0.5,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
124,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
125,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.75,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
126,None,None,verified,Null,1.0,1.0,0.9,1.0,0.5,0.6666666666666666,0.625,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
127,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
128,f,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
129,m,b,audit,1985-1990,1.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
130,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
131,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
132,None,None,verified,Null,1.0,0.9,0.9,1.0,0.9375,0.6666666666666666,0.75,1.0,1.0,0.9,1.0,0.7916666666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
133,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,0.6666666666666666,0.875,1.0,0.8,0.5,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
134,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.8125,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
135,m,b,audit,1990-1995,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.8333333333333334,0.9166666666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
136,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,0.9375,1.0,0.75,0.5,0.7,0.8,1.0,0.8125,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
137,m,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
138,m,m,audit,<=1970,0.75,1.0,0.9333333333333332,0.9,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
139,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
140,m,hs,audit,>1995,1.0,0.9,0.8,0.4,0.6875,0.5,0.625,0.8333333333333334,0.8,0.7666666666666667,0.7222222222222223,0.8333333333333334,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
141,None,None,audit,Null,0.7222222222222222,0.3,0.9,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.9,0.5,0.75,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
142,m,hs,audit,1990-1995,1.0,1.0,1.0,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
143,m,b,audit,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.75,1.0,0.7,1.0,1.0,0.875,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
144,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
145,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
146,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,0.7666666666666666,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
147,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,0.9375,0.8333333333333334,1.0,1.0,0.6,0.6666666666666667,1.0,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
148,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.7,1.0,0.6666666666666666,0.875,0.6666666666666666,0.4,0.5666666666666667,1.0,0.7499999999999999,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
149,m,b,audit,1990-1995,1.0,0.8,0.5066666666666666,1.0,1.0,0.8333333333333334,0.75,1.0,1.0,0.5666666666666667,0.625,0.5833333333333333,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
150,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
151,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,1.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,6464,9696,6464,3232
152,m,b,audit,1970-1985,1.0,0.8,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.7,0.75,0.675,1.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,6464,9696,6464,3232
153,m,b,audit,1990-1995,1.0,1.0,0.65,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
154,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
155,None,None,verified,Null,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
156,None,None,audit,Null,0.9166666666666666,0.9,0.9,1.0,0.875,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
157,None,m,audit,Null,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
158,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
159,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,0.625,1.0,0.9,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
160,m,b,audit,1990-1995,0.9166666666666666,0.7,0.8,0.7666666666666667,0.9375,0.8333333333333334,0.625,0.8333333333333334,1.0,0.7,1.0,0.8333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
161,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
162,m,b,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,0.875,1.0,0.7,1.0,1.0,0.75,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
163,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
164,f,b,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
165,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
166,m,m,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
167,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,6464,9696,6464,3232
168,m,b,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
169,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
170,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
171,m,hs,audit,<=1970,1.0,0.9,0.0,0.0,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
172,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.5,3.0,0.0,0.0,6464,9696,6464,3232
173,None,None,audit,Null,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
174,None,None,verified,Null,1.0,0.9,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
175,f,b,audit,1970-1985,0.8333333333333334,1.0,0.6333333333333333,0.8,1.0,0.5,0.875,0.6666666666666666,0.8666666666666668,0.9,1.0,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
176,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
177,None,None,verified,Null,1.0,0.9,0.8666666666666668,0.8666666666666668,0.5208333333333334,0.6666666666666666,0.875,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
178,None,None,verified,Null,0.4444444444444444,0.5666666666666667,0.4666666666666666,0.4333333333333333,0.75,0.5,1.0,1.0,0.7333333333333334,0.6,1.0,0.5833333333333333,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
179,m,b,audit,1985-1990,1.0,0.6666666666666666,0.85,0.8,1.0,1.0,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
180,m,b,audit,1970-1985,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
181,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.6333333333333334,0.9,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
182,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.8,1.0,0.9166666666666666,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
183,m,b,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.6,1.0,5.0,2.0,3.0,1.0,5.0,0.0,0.0,6464,9696,6464,3232
184,None,b,audit,Null,0.9166666666666666,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6,0.75,0.75,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
185,None,None,verified,Null,1.0,0.7,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.7,0.325,0.7222222222222223,0.75,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
186,m,b,audit,<=1970,0.6666666666666666,0.4666666666666666,0.3733333333333333,0.5,0.875,0.6666666666666666,0.5,0.6666666666666666,1.0,0.6,1.0,0.8333333333333334,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
187,None,None,audit,Null,1.0,1.0,0.8,0.9,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.9,0.5,1.0,0.5625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
188,m,m,audit,1985-1990,1.0,1.0,0.5066666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,0.8333333333333334,0.5,0.7,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
189,m,b,audit,1970-1985,0.8333333333333334,0.8,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
190,m,b,verified,1985-1990,1.0,0.9,0.7,0.7666666666666667,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
191,None,None,audit,Null,1.0,1.0,1.0,0.8666666666666668,1.0,0.3333333333333333,0.875,0.8333333333333334,0.6333333333333334,0.8,1.0,0.7499999999999999,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
192,m,a,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
193,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
194,m,b,verified,1990-1995,0.8333333333333334,0.8,0.8,0.6,0.9375,0.8333333333333334,0.625,0.5,0.8,0.9,0.8333333333333334,0.7916666666666666,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
195,m,None,audit,1990-1995,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.6666666666666667,0.9166666666666666,0.875,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
196,m,b,audit,1990-1995,1.0,0.8,1.0,0.6,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
197,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
198,None,None,verified,Null,1.0,0.8,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
199,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
200,m,None,verified,>1995,0.9166666666666666,1.0,0.6666666666666666,1.0,0.9375,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
201,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.8333333333333334,1.0,0.5,0.7,0.7,0.9166666666666666,0.625,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
202,None,None,verified,Null,0.9166666666666666,0.8,0.6666666666666667,1.0,0.875,1.0,0.75,0.8333333333333334,1.0,0.7,0.9166666666666666,0.8125,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
203,m,m,verified,1970-1985,1.0,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,6464,9696,6464,3232
204,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
205,m,b,audit,1970-1985,0.9166666666666666,0.7666666666666666,0.9,0.8,0.9375,1.0,0.625,1.0,1.0,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,6464,9696,6464,3232
