,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1360,-1.25,A,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-1.25,-2.8,-3.0
1361,-3.0,C,m,b,audit,1985-1990,1.0,0.8,0.7,0.4,1.0,0.5,1.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.125,0.25,0.75,0.0,0,-1.25,-2.8,-3.0
1362,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,-0.0,-0.0,-0.0
1363,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.8666666666666668,0.8333333333333334,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1364,-2.8,B,m,b,audit,1990-1995,0.9166666666666666,0.7666666666666666,0.7,0.8666666666666668,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.55,0.7222222222222223,0.5625,1.0,0.5,0.0,0,-2.5,-2.8,-1.5
1365,-2.8,B,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1366,-0.0,C,m,hs,verified,1970-1985,0.47222222222222227,0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0,-2.5,-0.0,-0.0
1367,-2.8,B,m,b,audit,1990-1995,1.0,0.6666666666666666,0.8,0.8666666666666666,1.0,0.5,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1368,-2.5,A,f,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,0.0,0.0,0.9,1.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1369,-2.5,A,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1370,-3.0,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-0.0,-3.0
1371,-3.0,C,f,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1372,-2.5,A,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8333333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1373,-3.0,C,m,b,audit,>1995,0.75,0.8666666666666666,0.9,1.0,0.875,0.4166666666666667,0.625,0.8333333333333334,0.5,1.0,1.0,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1374,-2.5,A,f,hs,audit,>1995,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,0.75,1.0,0.9,0.725,0.8055555555555557,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1375,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1376,-2.8,B,f,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1377,-1.4,B,f,b,audit,1985-1990,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.8888888888888888,0.55,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1378,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.65,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1379,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1380,-2.8,B,m,m,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1381,-2.8,B,m,hs,audit,>1995,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
1382,-1.25,A,m,b,verified,1990-1995,0.8333333333333334,0.9,0.9,0.8666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8,0.6666666666666666,1.0,0.875,0.5714285714285714,0.75,0.0,0,-1.25,-2.8,-3.0
1383,-0.0,C,m,b,audit,1990-1995,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-1.25,-1.4,-0.0
1384,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,-1.25,-2.8,-3.0
1385,-2.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1386,-2.8,B,m,m,verified,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,0.875,1.0,0.9,0.5,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1387,-1.25,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0,-1.25,-2.8,-3.0
1388,-2.8,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1389,-3.0,C,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0,-2.5,-1.4,-3.0
1390,-2.5,A,None,None,audit,Null,1.0,0.9,0.9,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1391,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1392,-2.8,B,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1393,-2.8,B,m,m,audit,1970-1985,0.75,0.8,0.7,0.8,1.0,0.4166666666666667,0.625,0.6666666666666666,0.8,0.8666666666666666,1.0,0.6458333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1394,-2.5,A,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1395,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1396,-2.5,A,m,m,verified,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9375,1.0,0.75,1.0,0.9,0.7333333333333334,1.0,0.875,0.6666666666666666,0.75,0.0,0,-2.5,-2.8,-3.0
1397,-2.8,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1398,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1399,-2.5,A,m,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1400,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0,-0.0,-2.8,-3.0
1401,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1402,-2.5,A,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1403,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1404,-3.0,C,m,b,audit,1985-1990,0.5,0.8,0.8,0.6666666666666666,0.9375,1.0,0.625,1.0,0.6,0.6,0.8055555555555557,0.75,0.2857142857142857,0.4,0.0,0,-2.5,-2.8,-3.0
1405,-2.5,A,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,0.6666666666666666,0.75,1.0,0.7666666666666667,0.9,0.75,0.875,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1406,-3.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1407,-1.25,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.42857142857142855,0.0,0,-1.25,-1.4,-0.6000000000000001
1408,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1409,-2.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1410,-2.8,B,m,m,verified,1985-1990,0.6666666666666666,0.6,0.8,0.3,0.875,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.6666666666666666,0.4583333333333333,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1411,-2.8,B,m,b,verified,1985-1990,1.0,1.0,0.6733333333333332,0.8,1.0,0.5,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1412,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1413,-3.0,C,f,m,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.8666666666666668,0.875,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.7083333333333333,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1414,-3.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.7666666666666667,0.6666666666666666,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1415,-2.8,B,None,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1416,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1417,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1418,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1419,-2.8,B,m,m,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1420,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1421,-1.25,A,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333334,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1422,-2.5,A,m,b,verified,1990-1995,1.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1423,-3.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1424,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1425,-3.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1426,-0.0,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,-0.0,-0.0,-0.0
1427,-2.8,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1428,-2.8,B,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0,-2.5,-2.8,-3.0
1429,-2.8,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1430,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.625,0.3333333333333333,0.6,0.8,0.8333333333333334,0.3333333333333333,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1431,-3.0,C,m,p,audit,<=1970,0.9166666666666666,0.7,0.6666666666666666,0.7,0.875,1.0,1.0,0.6666666666666666,0.9,0.4,0.7277777777777779,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.0,0,-1.25,-1.4,-3.0
1432,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1433,-2.5,A,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1434,-0.0,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.5,0.0,0.0,0.6666666666666666,1.0,0.0,0,-0.0,-2.8,-3.0
1435,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1436,-3.0,C,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7666666666666666,1.0,1.0,0.625,1.0,0.9,0.5,1.0,0.41666666666666663,0.8,0.75,0.0,0,-1.25,-1.4,-3.0
1437,-2.8,B,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8333333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1438,-1.4,B,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666666,0.9166666666666666,0.8333333333333333,0.5,0.75,0.0,0,-1.25,-1.4,-3.0
1439,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,0.8333333333333334,0.875,0.5,0.7666666666666667,1.0,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1440,-2.8,B,f,m,audit,1985-1990,1.0,0.8,0.6,1.0,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,0.6,0.8333333333333334,0.25,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1441,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1442,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-0.0
1443,-2.8,B,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1444,-3.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1445,-3.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1446,-3.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,0.6666666666666666,0.8666666666666668,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1447,-2.8,B,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1448,-1.25,A,m,b,audit,1990-1995,1.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.8,0.4,0.3333333333333333,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1449,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1450,-3.0,C,m,b,verified,1970-1985,1.0,0.9,0.9,0.9,0.8541666666666667,0.5,1.0,0.8333333333333334,0.8,0.9,0.9166666666666666,0.8333333333333334,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
1451,-2.5,A,f,None,audit,Null,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.6,0.9166666666666666,0.55,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1452,-1.4,B,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7666666666666667,0.8,1.0,0.75,0.8,0.6,0.0,0,-2.5,-1.4,-3.0
1453,-2.5,A,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1454,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.8,0.6666666666666667,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1455,-2.5,A,None,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1456,-3.0,C,None,None,audit,Null,0.5,0.5,0.6,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.4,1.0,0.75,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1457,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1458,-3.0,C,m,m,verified,1970-1985,1.0,0.9,1.0,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1459,-2.8,B,m,m,verified,1970-1985,0.8333333333333334,0.8,0.8333333333333333,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.8333333333333333,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1460,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1461,-2.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1462,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1463,-2.8,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1464,-1.25,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,0.7,1.0,1.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
1465,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1466,-2.8,B,m,b,verified,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.625,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1467,-2.8,B,f,b,verified,1990-1995,1.0,0.9,0.7333333333333333,0.8,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1468,-3.0,C,m,hs,verified,1990-1995,1.0,0.8,1.0,0.6,1.0,1.0,0.625,1.0,0.7,0.6333333333333334,0.6666666666666666,0.55,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1469,-1.5,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1470,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1471,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
1472,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.6458333333333333,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1473,-1.5,C,m,b,verified,>1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-1.5
1474,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1475,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1476,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1477,-3.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1478,-2.8,B,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.4,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1479,-2.8,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1480,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1481,-1.4,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0,-2.5,-1.4,-3.0
1482,-3.0,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1483,-2.8,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9,0.6666666666666666,0.75,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1484,-2.8,B,m,b,audit,1990-1995,1.0,0.6,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1485,-2.8,B,m,b,verified,<=1970,0.9166666666666666,1.0,0.8,0.8666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.8,1.0,0.9166666666666666,0.4583333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1486,-2.8,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1487,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1488,-2.5,A,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
1489,-2.8,B,m,b,audit,1990-1995,0.8888888888888888,0.9,1.0,0.7333333333333333,0.9375,0.6666666666666666,0.625,1.0,0.7,1.0,1.0,1.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
