,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1633,-3.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1634,-2.8,B,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1635,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,-1.25,-2.8,-3.0
1636,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
1637,-2.8,B,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1638,-2.8,B,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-0.0,-2.8,-3.0
1639,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1640,-3.0,C,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1641,-2.8,B,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1642,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1643,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1644,-3.0,C,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1645,-2.5,A,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1646,-3.0,C,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1647,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1648,-3.0,C,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0,-1.25,-2.8,-3.0
1649,-3.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1650,-2.5,A,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1651,-3.0,C,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1652,-2.8,B,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1653,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1654,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1655,-3.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
1656,-2.8,B,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1657,-2.8,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1658,-2.8,B,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1659,-3.0,C,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1660,-3.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1661,-2.5,A,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1662,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1663,-1.25,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0,-1.25,-0.0,-0.0
1664,-3.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
1665,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1666,-0.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,0.3333333333333333,0.0,0.0,0,-0.0,-0.0,-0.0
1667,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1668,-2.5,A,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1669,-2.5,A,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1670,-3.0,C,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1671,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1672,-1.25,A,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,0.6666666666666666,0.75,0.0,0,-1.25,-2.8,-3.0
1673,-2.5,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1674,-1.4,B,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,0.6666666666666666,0.75,0.0,0,-1.25,-1.4,-3.0
1675,-2.8,B,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1676,-3.0,C,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1677,-1.25,A,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,0.75,0.0,0,-1.25,-2.8,-3.0
1678,-3.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1679,-1.25,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1680,-2.5,A,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,0.75,0.0,0,-2.5,-2.8,-1.5
1681,-2.8,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1682,-2.5,A,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
1683,-3.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1684,-2.8,B,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1685,-2.8,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1686,-2.5,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0,-2.5,-2.8,-3.0
1687,-2.5,A,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1688,-1.4,B,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,1.0,0.75,0.0,0,-2.5,-1.4,-3.0
1689,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1690,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1691,-3.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1692,-3.0,C,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,0.8,1.0,0.0,0,-0.0,-2.8,-3.0
1693,-2.5,A,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-1.5
1694,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1695,-2.5,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1696,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1697,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1698,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1699,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.49999999999999994,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-1.5
1700,-1.25,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.4,0.42857142857142855,0.0,0,-1.25,-1.4,-0.6000000000000001
1701,-2.8,B,m,b,audit,1970-1985,1.0,0.9,1.0,0.8,0.9375,1.0,0.625,1.0,0.8,0.6,0.75,0.125,0.8,0.5,0.0,0,-2.5,-2.8,-3.0
1702,-1.25,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1703,-2.8,B,None,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1704,-2.8,B,m,b,audit,<=1970,1.0,1.0,0.7333333333333333,0.8666666666666668,0.875,0.5,0.875,1.0,1.0,0.4666666666666667,0.8333333333333334,0.5,0.6666666666666666,1.0,0.0,0,-2.5,-2.8,-3.0
1705,-3.0,C,f,m,audit,1985-1990,0.7777777777777778,1.0,0.9,0.7,1.0,1.0,0.875,0.6666666666666666,0.7,0.4666666666666666,1.0,0.875,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
1706,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1707,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1708,-2.8,B,m,b,audit,1990-1995,1.0,0.5,1.0,0.8,1.0,1.0,0.5,0.8333333333333334,0.7666666666666667,0.35,0.9166666666666666,0.4375,0.8,0.5,0.0,0,-1.25,-2.8,-3.0
1709,-2.8,B,f,b,audit,1990-1995,1.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1710,-1.25,A,m,a,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1711,-2.8,B,m,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.8666666666666668,0.9375,1.0,0.75,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1712,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,1.0,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,0.6,1.0,0.0,0,-2.5,-2.8,-3.0
1713,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1714,-2.8,B,m,b,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.8333333333333334,0.8333333333333334,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1715,-2.5,A,o,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1716,-1.25,A,f,b,verified,1985-1990,1.0,0.8,0.9,0.7666666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.8,1.0,0.41666666666666663,0.375,1.0,0.0,0,-1.25,-2.8,-3.0
1717,-2.8,B,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,0.8333333333333334,0.75,1.0,1.0,0.9,0.888888888888889,0.125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1718,-1.25,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-1.25,-2.8,-0.0
1719,-3.0,C,m,a,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1720,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.8666666666666666,0.8,0.8,1.0,0.5,0.875,1.0,0.7,0.5,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1721,-0.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1722,-3.0,C,m,hs,audit,1970-1985,1.0,1.0,0.7,0.9,0.9375,1.0,0.5,1.0,0.7,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1723,-2.5,A,m,m,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.875,0.8,0.6,0.0,0,-2.5,-1.4,-3.0
1724,-3.0,C,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1725,-1.5,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-0.0,-2.8,-1.5
1726,-3.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1727,-3.0,C,m,b,verified,1990-1995,1.0,0.9,0.8666666666666668,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,0.5,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1728,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
1729,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1730,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1731,-1.4,B,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-1.4,-3.0
1732,-2.5,A,m,p,verified,1970-1985,1.0,0.8,1.0,0.8666666666666666,0.9375,0.8333333333333334,0.875,0.5,0.6666666666666666,0.5,0.9166666666666666,0.6458333333333333,0.6,0.75,0.0,0,-2.5,-2.8,-3.0
1733,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1734,-0.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1735,-3.0,C,f,hs,audit,>1995,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666666,0.75,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1736,-2.8,B,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1737,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.625,1.0,1.0,0.8,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1738,-3.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1739,-3.0,C,m,p,audit,1970-1985,1.0,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1740,-1.25,A,None,None,verified,Null,1.0,0.6,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.5,0.8,0.5,0.0,0,-1.25,-2.8,-3.0
1741,-2.5,A,None,None,audit,Null,1.0,1.0,0.7333333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,0.0,0,-2.5,-2.8,-3.0
1742,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1743,-3.0,C,None,None,verified,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1744,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1745,-3.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1746,-3.0,C,m,jhs,verified,>1995,1.0,0.8,0.9,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.875,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1747,-3.0,C,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-2.5,-2.8,-3.0
1748,-2.5,A,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1749,-2.8,B,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1750,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0,-2.5,-2.8,-3.0
1751,-2.5,A,m,b,audit,<=1970,1.0,0.7,0.4666666666666666,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1752,-2.8,B,None,None,audit,Null,1.0,1.0,0.85,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.5,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1753,-2.8,B,m,m,verified,1970-1985,1.0,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1754,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1755,-3.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1756,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.8666666666666668,0.9,0.875,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1757,-2.5,A,m,p,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.875,1.0,1.0,0.3333333333333333,0.9,0.9,1.0,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1758,-2.5,A,m,m,audit,1970-1985,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.9,0.8888888888888888,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1759,-3.0,C,m,b,audit,1990-1995,1.0,0.9,1.0,0.7333333333333333,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1760,-2.5,A,m,b,verified,1970-1985,0.8333333333333334,0.9,0.9333333333333332,0.8666666666666668,0.9375,1.0,1.0,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
1761,-1.25,A,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.5,0.9,0.75,1.0,0.8125,0.6666666666666666,0.75,0.0,0,-1.25,-2.8,-3.0
1762,-1.25,A,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0,-1.25,-2.8,-3.0
1763,-2.8,B,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.6,0.5,0.4166666666666667,0.0,0.6666666666666666,1.0,0.0,0,-1.25,-2.8,-3.0
