,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1309,m,m,audit,<=1970,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,0.0,15.0,5,4,5,4
1310,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.8,0.7,1.0,0.6875,1.0,1.0,0.2,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,2.0,5.0,2.5,7.0,5,4,5,4
1311,m,b,verified,1990-1995,0.888888888888889,0.9,1.0,0.8,1.0,0.6666666666666666,0.75,1.0,1.0,0.3,0.8888888888888888,0.625,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,5,4,5,4
1312,m,jhs,audit,>1995,1.0,1.0,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1313,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,8.0,5,4,5,4
1314,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,3.0,3.0,4.0,8.0,3.0,4.0,5,4,5,4
1315,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5,4,5,4
1316,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1317,f,b,verified,1990-1995,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1318,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1319,m,b,audit,1990-1995,0.9166666666666666,0.9,0.9,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,6.0,5,4,5,4
1320,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
1321,m,hs,audit,1990-1995,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1322,f,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,5,4,5,4
1323,m,m,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,5,4,5,4
1324,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1325,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1326,m,m,audit,1985-1990,0.9166666666666666,0.4,0.2,0.1,0.9375,1.0,0.875,0.6666666666666666,0.9,1.0,0.5,0.0,1.0,0.6,1.0,0.4,0,0,0,0,3.0,6.0,3.0,3.0,2.0,6.0,3.0,5.0,5,4,5,4
1327,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1328,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.16666666666666666,0.16666666666666666,0,0,0,0,3.0,7.0,1.0,5.0,1.0,11.0,0.0,15.0,5,4,5,4
1329,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,4.0,6.0,2.5,4.0,5,4,5,4
1330,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,7.0,5,4,5,4
1331,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7499999999999999,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1332,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1333,m,hs,audit,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1334,m,b,verified,1990-1995,0.9166666666666666,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,5.0,5,4,5,4
1335,m,m,verified,1985-1990,0.9166666666666666,0.8,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.5,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,7.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1336,m,b,verified,1985-1990,0.75,1.0,0.9,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1337,m,m,audit,1970-1985,0.0,0.4,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1338,m,b,audit,1985-1990,1.0,0.8,1.0,0.7,0.9166666666666666,1.0,0.625,0.5,0.9,0.9,1.0,0.5833333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,5,4,5,4
1339,m,m,verified,1985-1990,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,0.875,1.0,0.8,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,5,4,5,4
1340,m,m,audit,1985-1990,0.9166666666666666,0.9,0.74,1.0,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,1.0,0.75,0.4583333333333333,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,2.0,5.0,2.5,7.0,5,4,5,4
1341,m,m,verified,1970-1985,1.0,1.0,0.9333333333333332,1.0,1.0,0.5,0.625,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1342,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,2.0,9.0,3.0,3.0,4.0,4.0,2.0,8.0,5,4,5,4
1343,f,p,audit,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1344,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1345,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1346,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5,4,5,4
1347,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1348,m,m,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8666666666666668,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1349,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1350,m,m,audit,1985-1990,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1351,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1352,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1353,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,5,4
1354,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,5,4
1355,m,hs,audit,1990-1995,1.0,1.0,0.7666666666666667,0.8,0.9375,0.6666666666666666,0.875,1.0,0.6666666666666667,0.7,1.0,0.5833333333333333,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,3.0,7.0,3.0,3.0,5,4,5,4
1356,m,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1357,f,m,audit,1970-1985,1.0,1.0,0.8666666666666668,0.6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,5,4
1358,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,4.0,7.0,3.0,3.0,5,4,5,4
1359,f,m,audit,1985-1990,1.0,0.6,0.8,0.5,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7666666666666667,0.4,1.0,0.75,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,2.0,6.0,3.0,3.0,5,4,5,4
1360,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,4.0,3.0,7.0,3.0,4.0,5,4,5,4
1361,m,b,audit,1985-1990,1.0,0.8,0.7,0.4,1.0,0.5,1.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.125,0.3333333333333333,0.0,0.125,0.0,0,0,0,0,2.0,8.0,3.0,4.0,2.0,5.0,1.5,11.0,5,4,5,4
1362,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,2.0,6.0,0.0,7.0,0.0,11.0,0.0,15.0,5,4,5,4
1363,m,hs,audit,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.8666666666666668,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1364,m,b,audit,1990-1995,0.9166666666666666,0.7666666666666666,0.7,0.8666666666666668,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.55,0.7222222222222223,0.5625,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,4.0,3.0,7.0,3.0,3.0,5,4,5,4
1365,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1366,m,hs,verified,1970-1985,0.47222222222222227,0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,1.0,5.0,0.0,11.0,0.0,15.0,5,4,5,4
1367,m,b,audit,1990-1995,1.0,0.6666666666666666,0.8,0.8666666666666666,1.0,0.5,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,5,4
1368,f,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,0.0,0.0,0.9,1.0,0.0,0.0,1.0,0.2,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,2.0,5.0,3.0,3.0,5,4,5,4
1369,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,1.5,8.0,5,4,5,4
1370,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,5,4
1371,f,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1372,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1373,m,b,audit,>1995,0.75,0.8666666666666666,0.9,1.0,0.875,0.4166666666666667,0.625,0.8333333333333334,0.5,1.0,1.0,0.75,0.5,0.6,0.5,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1374,f,hs,audit,>1995,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,0.75,1.0,0.9,0.725,0.8055555555555557,0.625,0.5,0.6,0.4,0.2857142857142857,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1375,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,15.0,5,4,5,4
1376,f,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1377,f,b,audit,1985-1990,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.8888888888888888,0.55,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,3.0,4.0,2.0,7.0,0.0,15.0,5,4,5,4
1378,m,b,audit,1990-1995,1.0,0.9,0.65,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.5,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,5,4,5,4
1379,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1380,m,m,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1381,m,hs,audit,>1995,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,4.0,7.0,3.0,3.0,5,4,5,4
1382,m,b,verified,1990-1995,0.8333333333333334,0.9,0.9,0.8666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8,0.6666666666666666,1.0,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,7.0,3.0,4.0,2.0,5.0,3.0,4.0,5,4,5,4
1383,m,b,audit,1990-1995,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0,0,0,0,4.0,5.0,3.0,4.0,0.0,11.0,0.0,15.0,5,4,5,4
1384,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,6.0,2.0,4.0,4.0,4.0,2.5,7.0,5,4,5,4
1385,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5,4,5,4
1386,m,m,verified,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,0.875,1.0,0.9,0.5,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1387,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,3.0,8.0,3.0,3.0,4.0,4.0,3.0,5.0,5,4,5,4
1388,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5,4,5,4
1389,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,5.0,3.0,5.0,1.0,11.0,5,4,5,4
1390,None,None,audit,Null,1.0,0.9,0.9,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,7.0,5,4,5,4
1391,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,5,4,5,4
1392,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
1393,m,m,audit,1970-1985,0.75,0.8,0.7,0.8,1.0,0.4166666666666667,0.625,0.6666666666666666,0.8,0.8666666666666666,1.0,0.6458333333333333,1.0,0.6,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,5,4,5,4
1394,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1395,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,5.0,5,4,5,4
1396,m,m,verified,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9375,1.0,0.75,1.0,0.9,0.7333333333333334,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,5,4
1397,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1398,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,1.0,11.0,0.0,15.0,5,4,5,4
1399,m,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,7.0,5,4,5,4
1400,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,4.0,3.0,6.0,2.0,8.0,5,4,5,4
1401,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,5,4
1402,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,5,4,5,4
1403,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5,4,5,4
1404,m,b,audit,1985-1990,0.5,0.8,0.8,0.6666666666666666,0.9375,1.0,0.625,1.0,0.6,0.6,0.8055555555555557,0.75,0.3333333333333333,1.0,0.05555555555555555,0.0,0,0,0,0,2.0,7.0,2.0,5.0,2.0,6.0,1.0,11.0,5,4,5,4
1405,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,0.6666666666666666,0.75,1.0,0.7666666666666667,0.9,0.75,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,5,4
1406,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,3.0,5.0,2.5,7.0,5,4,5,4
1407,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,4.0,11.0,3.0,15.0,5,4,5,4
1408,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,0.0,11.0,1.5,11.0,5,4,5,4
1409,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5,4,5,4
