,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
2198,-0.0,A,m,m,audit,1985-1990,0.0,0.2,0.5666666666666667,0.6,0.0,0.6666666666666666,0.625,0.0,0.8,0.2,0.3333333333333333,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.0,-0.0,-2.8571428571428568
2199,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,0.4,0.4,0.6,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.6666666666666666,1.0,-4.5,-4.8,-4.083333333333333
2200,-4.5,A,m,p_se,verified,<=1970,1.0,0.7,0.8333333333333333,0.8666666666666668,1.0,0.5,1.0,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.6,-4.5,-4.8,-3.854166666666666
2201,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.642857142857143
2202,-0.0,B,f,m,verified,1985-1990,1.0,0.6,0.65,0.4666666666666666,1.0,0.5,0.375,0.5,1.0,0.2,0.16666666666666666,0.08333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.8,0.2,0.6,0.25,-2.25,-0.0,-1.2822420634920633
2203,-2.25,A,m,m,audit,1970-1985,0.7222222222222222,0.9,0.85,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8125,0.6666666666666666,0.6,1.0,0.6666666666666666,0.8,1.0,0.75,1.0,-2.25,-4.8,-4.583333333333333
2204,-4.8,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.75,1.0,-2.25,-4.8,-4.375
2205,-4.8,B,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.5,1.0,0.8,1.0,1.0,0.75,-4.5,-4.8,-4.583333333333333
2206,-4.5,A,m,b,verified,1970-1985,1.0,0.6,1.0,0.9,0.875,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,-4.5,-4.8,-4.6875
2207,-0.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0.0,-4.5,-0.0,-2.1875
2208,-5.0,C,m,p,audit,<=1970,1.0,0.8,0.8,0.8,0.875,0.6666666666666666,0.875,1.0,0.8,0.8,0.9166666666666666,0.75,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2209,-4.8,B,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.8,1.0,0.75,0.6,-4.5,-4.8,-5.0
2210,-4.8,B,f,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6,1.0,-4.5,-4.8,-5.0
2211,-4.8,B,f,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.9,1.0,0.5,1.0,0.8333333333333334,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.75,1.0,-0.0,-4.8,-3.3541666666666665
2212,-4.5,A,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2213,-2.2977335164835164,C,f,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0.36363636363636365,0.2,-2.25,-0.96,-2.2977335164835164
2214,-4.5,A,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,-4.5,-4.8,-4.083333333333333
2215,-4.5,A,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.96577380952381
2216,-4.5,A,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
2217,-4.4642857142857135,C,f,hs,verified,1990-1995,0.8055555555555557,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8666666666666668,0.9,1.0,0.875,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.75,0.4,0.5,-4.5,-2.4,-4.4642857142857135
2218,-0.0,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5,-0.0,-4.8,-3.25
2219,-4.8,B,f,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,1.0,-2.25,-4.8,-4.583333333333333
2220,-0.0,C,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,1.0,0.3333333333333333,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6,0.4166666666666667,-4.5,-0.0,-0.0
2221,-4.642857142857143,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.25,-4.8,-4.642857142857143
2222,-3.3035714285714284,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0.14285714285714285,0.2857142857142857,-4.5,-0.0,-3.3035714285714284
2223,-4.583333333333333,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.75,0.42857142857142855,-4.5,-4.8,-4.583333333333333
2224,-4.5,A,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-5.0
2225,-5.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.6,-4.5,-4.8,-5.0
2226,-3.96875,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0.75,-0.0,-4.8,-3.96875
2227,-4.5,A,m,b,verified,1985-1990,1.0,1.0,0.9,0.2,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7083333333333333,1.0,0.6,1.0,1.0,1.0,1.0,0.75,0.6,-4.5,-4.8,-4.583333333333333
2228,-4.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-5.0
2229,-4.5,A,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.75,-4.5,-4.8,-5.0
2230,-4.791666666666667,C,m,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.791666666666667
2231,-1.5999999999999999,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6,1.0,-4.5,-1.5999999999999999,-3.364583333333333
2232,-0.8333333333333333,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8,0.75,0.4,0.2857142857142857,-4.5,-0.0,-0.8333333333333333
2233,-4.5,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
2234,-4.8,B,m,m,audit,1970-1985,1.0,1.0,0.7,0.9,0.875,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,0.7,1.0,0.75,1.0,-2.25,-4.8,-4.166666666666667
2235,-2.208333333333333,C,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.42857142857142855,0.08333333333333333,-2.25,-0.0,-2.208333333333333
2236,-3.7430555555555554,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-2.4,-3.7430555555555554
2237,-4.5,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,0.8125,1.0,0.75,1.0,0.9,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,0.25,-4.5,-0.0,-2.1875
2238,-1.875,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,-0.0,-0.0,-1.875
2239,-4.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,-4.5,-4.8,-3.3690476190476195
2240,-4.5,A,None,m,verified,Null,1.0,0.7,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,-4.5,-4.8,-4.791666666666667
2241,-4.8,B,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.642857142857143
2242,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.6,0.5,-4.5,-4.8,-4.0
2243,-2.5,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,1.0,1.0,0.6,0.6,-4.5,-4.8,-2.5
2244,-5.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2245,-4.8,B,m,b,verified,1970-1985,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7,0.6,0.5555555555555556,0.6666666666666667,1.0,1.0,1.0,1.0,0.6,0.75,0.75,1.0,-4.5,-4.8,-4.017857142857143
2246,-4.5,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-4.6875
2247,-5.0,C,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
2248,-4.8,B,m,b,audit,1970-1985,1.0,0.7,1.0,0.8666666666666668,0.9375,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.270833333333333
2249,-4.8,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.75,-4.5,-4.8,-4.6875
2250,-4.291666666666667,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.5,-4.5,-4.8,-4.291666666666667
2251,-4.8,B,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.90625
2252,-1.5848214285714284,C,m,m,audit,1970-1985,1.0,0.9,0.4666666666666666,0.8,0.9166666666666666,0.5,0.75,0.8333333333333334,0.4666666666666666,0.26666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,0.3333333333333333,0.6,0.2,0.09090909090909091,0.0,-0.0,-0.0,-1.5848214285714284
2253,-2.4,B,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.5,0.5,-4.5,-2.4,-5.0
2254,-4.8,B,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,0.6,1.0,1.0,1.0,0.4,0.8,1.0,-4.5,-4.8,-4.4375
2255,-1.9866071428571428,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.3333333333333333,0.5,0.8,1.0,0.75,0.13636363636363635,-4.5,-0.0,-1.9866071428571428
2256,-4.8,B,m,m,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,1.0,0.75,0.6666666666666666,0.7666666666666667,0.7666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6,0.75,-4.5,-4.8,-3.958333333333334
2257,-3.5833333333333335,C,m,hs,audit,1990-1995,0.7222222222222222,0.8,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,-4.5,-4.8,-3.5833333333333335
2258,-4.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.8,1.0,0.6,0.75,-2.25,-4.8,-4.270833333333333
2259,-4.8,B,m,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6,-4.5,-4.8,-4.791666666666667
2260,-2.25,A,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.42857142857142855,-2.25,-4.8,-4.479166666666667
2261,-4.6875,C,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.6875
2262,-4.5,A,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,0.7666666666666667,1.0,0.5208333333333333,0.5,0.4,1.0,0.6666666666666666,0.5,1.0,0.75,0.5,-4.5,-1.5999999999999999,-4.166666666666667
2263,-4.791666666666667,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,-4.5,-4.8,-4.791666666666667
2264,-4.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.5,-4.5,-4.8,-5.0
2265,-2.25,A,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.25,-4.8,-4.642857142857143
2266,-4.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,1.0,1.0,0.8,1.0,-4.5,-4.8,-5.0
2267,-3.489583333333333,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,-4.5,-4.8,-3.489583333333333
2268,-4.8,B,m,hs,audit,>1995,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.75,0.6,-4.5,-4.8,-3.7053571428571432
2269,-4.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.3125,-4.5,-4.8,-4.583333333333333
2270,-1.875,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.7,0.75,0.7916666666666666,0.6666666666666666,0.6,1.0,1.0,0.8,1.0,0.8,0.75,-4.5,-4.8,-1.875
2271,-4.5,A,m,p_oth,audit,<=1970,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.8,0.75,1.0,0.75,-4.5,-4.8,-4.270833333333334
2272,-5.0,C,m,other,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
2273,-0.0,B,m,b,audit,1985-1990,1.0,0.8,0.8666666666666668,0.6,1.0,0.5,1.0,1.0,0.8666666666666668,0.2,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.75,0.2857142857142857,-4.5,-0.0,-2.5
2274,-5.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.25,0.3333333333333333,0.5,0.6,1.0,1.0,-2.25,-4.8,-5.0
2275,-4.5,A,None,None,verified,Null,1.0,0.9,0.7666666666666667,1.0,0.9375,0.5,1.0,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,1.0,0.75,0.4,0.75,-4.5,-4.8,-2.8260281385281383
2276,-2.4,B,m,b,audit,1985-1990,0.47222222222222215,0.6,0.6,0.5,0.8125,0.5,0.0,0.6666666666666666,0.8,0.2,0.5833333333333334,0.041666666666666664,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6,0.25,-4.5,-2.4,-0.0
2277,-0.0,B,m,m,verified,1970-1985,0.8888888888888888,0.9,0.9,0.7,1.0,1.0,0.75,0.6666666666666666,0.8,0.33333333333333337,0.75,0.7083333333333334,0.6666666666666666,1.0,0.5,0.25,0.5,0.6,0.14285714285714285,0.5,-2.25,-0.0,-2.833333333333333
2278,-4.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.75,1.0,-2.25,-4.8,-4.479166666666667
2279,-4.8,B,m,m,audit,1985-1990,0.9166666666666666,0.9,0.8,0.6,0.9375,1.0,0.75,1.0,0.8,0.8,1.0,0.7083333333333334,1.0,1.0,1.0,0.16666666666666666,0.2857142857142857,1.0,0.75,0.75,-4.5,-4.8,-5.0
2280,-0.0,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.7,0.8888888888888888,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.2,-0.0,-4.8,-4.541666666666666
2281,-4.03125,C,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.25,-4.8,-4.03125
2282,-4.8,B,None,None,audit,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5,0.75,0.75,-4.5,-4.8,-4.375
2283,-4.8,B,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.25,-4.8,-3.770833333333333
2284,-4.8,B,f,hs,verified,>1995,1.0,0.9,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,1.0,0.9,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.2222222222222222,-4.5,-4.8,-3.3928571428571432
2285,-4.5,A,f,m,audit,1970-1985,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.75,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,-4.5,-4.8,-4.25
2286,-4.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.16666666666666666,0.8,1.0,0.6,0.5,-4.5,-1.5999999999999999,-1.3125
2287,-0.7857142857142857,C,f,m,audit,1985-1990,1.0,1.0,0.9,0.7,1.0,0.6666666666666666,0.75,0.6666666666666666,0.7666666666666667,0.4,0.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.3333333333333333,1.0,0.75,0.13636363636363635,-4.5,-4.8,-0.7857142857142857
2288,-2.25,A,m,m,audit,1970-1985,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-2.25,-4.8,-5.0
2289,-4.8,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.75,-4.5,-4.8,-5.0
2290,-0.96,B,f,b,audit,1970-1985,0.3333333333333333,0.36666666666666664,0.5733333333333335,0.4333333333333333,0.35416666666666663,0.6666666666666666,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0.2727272727272727,0.2,-2.25,-0.96,-1.9629120879120878
2291,-4.5,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,-4.5,-4.8,-3.5625
2292,-3.7261904761904763,C,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.8,0.4,0.3333333333333333,0.2857142857142857,-0.0,-4.8,-3.7261904761904763
2293,-4.791666666666667,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,1.0,0.75,0.75,-4.5,-4.8,-4.791666666666667
2294,-4.479166666666667,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0.8,1.0,0.6666666666666666,1.0,-4.5,-4.8,-4.479166666666667
2295,-3.822916666666667,C,m,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5666666666666667,0.39999999999999997,0.5083333333333333,0.2857142857142857,0.6,0.6666666666666666,1.0,0.4,0.42857142857142855,0.5,0.6,-2.25,-4.8,-3.822916666666667
2296,-3.833333333333333,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0.6666666666666666,0.75,-4.5,-4.8,-3.833333333333333
2297,-4.8,B,m,None,audit,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,0.75,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5,-4.5,-4.8,-3.854166666666667
2298,-4.083333333333334,C,m,b,verified,1990-1995,0.8333333333333334,0.8,1.0,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,-4.5,-4.8,-4.083333333333334
2299,-4.5,A,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.479166666666667
2300,-4.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6666666666666666,0.6666666666666666,0.8,1.0,0.8,0.6,-4.5,-4.8,-0.0
