,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
2005,-1.9,B,m,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,0.625,1.0,0.9,0.6666666666666666,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
2006,-1.9,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0,0,-1.9,-2.0
2007,-1.9,B,f,b,verified,1970-1985,1.0,0.8666666666666666,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2008,-1.9,B,None,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0,0,-1.9,-0.0
2009,-2.0,C,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0,0,-1.9,-2.0
2010,-1.9,B,m,m,verified,1970-1985,1.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.7083333333333333,0.8333333333333334,0.0,0,0,-1.9,-2.0
2011,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2012,-0.0,B,m,b,audit,1970-1985,0.75,0.9,0.6,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.9,1.0,0.5416666666666666,0.2857142857142857,0.0,0,0,-0.0,-0.0
2013,-2.0,C,f,m,audit,1970-1985,0.9166666666666666,0.9,0.7333333333333333,1.0,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2014,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2015,-2.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.425,0.7083333333333334,0.6875,0.7142857142857143,0.0,0,0,-1.9,-2.0
2016,-2.0,C,f,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2017,-2.0,C,m,b,verified,1970-1985,0.8888888888888888,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0,0,0,-0.95,-2.0
2018,-1.9,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2019,-1.9,B,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2020,-1.9,B,m,m,audit,<=1970,0.6666666666666666,0.9,0.6,0.9,1.0,1.0,0.875,1.0,0.7,1.0,0.8333333333333334,1.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2021,-1.9,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2022,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666666,0.0,0,0,-1.9,-2.0
2023,-2.0,C,f,m,audit,<=1970,0.9166666666666666,1.0,0.9,1.0,1.0,0.8333333333333334,0.75,1.0,0.9,0.6,1.0,0.875,0.5555555555555555,0.0,0,0,-1.9,-2.0
2024,-2.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2025,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.8,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.9,0.8888888888888888,1.0,1.0,0.0,0,0,-1.9,-2.0
2026,-2.0,C,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2027,-2.0,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2028,-2.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.875,0.8333333333333334,0.0,0,0,-1.9,-2.0
2029,-1.9,B,m,m,audit,1970-1985,1.0,0.9,0.5666666666666667,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2030,-2.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2031,-1.9,B,m,b,audit,1990-1995,1.0,0.8,0.9,1.0,1.0,1.0,0.875,1.0,0.8666666666666668,0.7,0.5,0.3333333333333333,0.8333333333333334,0.0,0,0,-1.9,-2.0
2032,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
2033,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2034,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-0.0
2035,-2.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,1.0,0.6458333333333334,1.0,0.0,0,0,-1.9,-2.0
2036,-2.0,C,None,None,audit,Null,1.0,0.9,0.9,0.8,0.875,1.0,0.75,1.0,0.9,1.0,0.8333333333333334,0.20833333333333331,0.8333333333333334,0.0,0,0,-1.9,-2.0
2037,-2.0,C,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2038,-1.9,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2039,-1.9,B,m,b,verified,1985-1990,0.5,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,-1.9,-2.0
2040,-2.0,C,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2041,-2.0,C,f,m,verified,1970-1985,0.8333333333333334,0.8,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.7,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
2042,-1.9,B,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0,0,-1.9,-0.0
2043,-2.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2044,-0.0,C,f,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.9,0.6,1.0,0.5,0.7142857142857143,0.0,0,0,-1.9,-0.0
2045,-2.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-0.0,-2.0
2046,-1.9,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2047,-2.0,C,m,b,verified,1970-1985,0.5,0.5666666666666667,0.7,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,1.0,0.6,0.5,0.0,0.5,0.0,0,0,-1.9,-2.0
2048,-1.9,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0,0,-1.9,-0.0
2049,-1.9,B,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0,0,-1.9,-2.0
2050,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2051,-1.9,B,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,0.875,1.0,1.0,0.8,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2052,-2.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2053,-1.9,B,o,None,audit,Null,1.0,1.0,0.4,0.4,0.875,1.0,0.875,0.6666666666666666,0.7,0.9,1.0,0.5625,0.7142857142857143,0.0,0,0,-1.9,-2.0
2054,-1.9,B,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0,0,-1.9,-2.0
2055,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2056,-1.9,B,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2057,-2.0,C,m,b,verified,1990-1995,1.0,0.9,0.9,0.7,1.0,0.5,1.0,1.0,0.8,0.4,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
2058,-2.0,C,m,m,audit,1970-1985,1.0,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.9166666666666666,1.0,0.0,0,0,-1.9,-2.0
2059,-1.9,B,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2060,-1.9,B,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2061,-1.9,B,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0,0,-1.9,-2.0
2062,-2.0,C,m,hs,audit,>1995,1.0,0.8666666666666666,0.7,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.8125,0.8333333333333334,0.0,0,0,-1.9,-2.0
2063,-2.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2064,-1.9,B,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2065,-1.9,B,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2066,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2067,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2068,-1.9,B,f,None,audit,Null,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.5833333333333333,0.6666666666666666,0.0,0,0,-1.9,-2.0
2069,-2.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.9333333333333332,0.5,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.375,0.8333333333333334,0.0,0,0,-1.9,-2.0
2070,-2.0,C,f,b,verified,1985-1990,1.0,1.0,0.9,1.0,0.9375,1.0,0.75,0.6666666666666666,0.8666666666666668,0.8,1.0,0.8333333333333334,0.8333333333333334,0.0,0,0,-1.9,-2.0
2071,-1.9,B,o,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-0.0
2072,-1.9,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2073,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0,0,-1.9,-2.0
2074,-2.0,C,m,b,verified,1990-1995,1.0,0.9,0.5666666666666667,0.7,1.0,0.5,0.75,0.8333333333333334,0.7,0.7,0.9166666666666666,0.75,0.8333333333333334,0.0,0,0,-1.9,-2.0
2075,-1.9,B,f,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7222222222222222,0.75,1.0,0.0,0,0,-1.9,-2.0
2076,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2077,-2.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,0.8,1.0,1.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2078,-1.9,B,m,m,verified,<=1970,0.9166666666666666,0.8,1.0,0.2,0.9375,1.0,1.0,1.0,1.0,0.5666666666666667,0.75,0.5416666666666666,1.0,0.0,0,0,-1.9,-2.0
2079,-1.9,B,m,b,verified,1985-1990,1.0,0.7,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.3958333333333333,0.625,0.0,0,0,-1.9,-2.0
2080,-1.9,B,m,m,verified,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
2081,-0.0,C,m,m,audit,1985-1990,0.0,0.2,0.5666666666666667,0.6,0.0,0.6666666666666666,0.625,0.0,0.8,0.2,0.3333333333333333,0.25,0.42857142857142855,0.0,0,0,-0.0,-0.0
2082,-1.9,B,m,m,audit,1970-1985,0.9166666666666666,0.4,0.4,0.6,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,0.8,0.0,0,0,-1.9,-0.0
2083,-2.0,C,m,p_se,verified,<=1970,1.0,0.7,0.8333333333333333,0.8666666666666668,1.0,0.5,1.0,1.0,0.9,0.8,0.9166666666666666,0.875,0.6666666666666666,0.0,0,0,-0.95,-2.0
2084,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
2085,-0.95,B,f,m,verified,1985-1990,1.0,0.6,0.65,0.4666666666666666,1.0,0.5,0.375,0.5,1.0,0.2,0.16666666666666666,0.08333333333333333,0.42857142857142855,0.0,0,0,-0.95,-0.0
2086,-1.9,B,m,m,audit,1970-1985,0.7222222222222222,0.9,0.85,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8125,1.0,0.0,0,0,-1.9,-2.0
2087,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2088,-2.0,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2089,-2.0,C,m,b,verified,1970-1985,1.0,0.6,1.0,0.9,0.875,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2090,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2091,-2.0,C,m,p,audit,<=1970,1.0,0.8,0.8,0.8,0.875,0.6666666666666666,0.875,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,0.0,0,0,-1.9,-2.0
2092,-2.0,C,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2093,-2.0,C,f,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2094,-2.0,C,f,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.9,1.0,0.5,1.0,0.8333333333333334,0.9,0.8,1.0,0.75,0.6666666666666666,0.0,0,0,-1.9,-2.0
2095,-1.9,B,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2096,-0.38,B,f,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.625,0.0,0,0,-0.38,-2.0
2097,-2.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2098,-2.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,0.0,0,0,-1.9,-2.0
2099,-1.9,B,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
2100,-0.95,B,f,hs,verified,1990-1995,0.8055555555555557,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8666666666666668,0.9,1.0,0.875,0.5714285714285714,0.0,0,0,-0.95,-2.0
2101,-2.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-0.95,-2.0
2102,-1.9,B,f,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2103,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2104,-1.9,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0,0,-1.9,-2.0
2105,-0.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-0.0
2106,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2107,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,0.75,1.0,0.0,0,0,-1.9,-2.0
2108,-0.475,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-0.475,-2.0
2109,-1.9,B,m,b,verified,1985-1990,1.0,1.0,0.9,0.2,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7083333333333333,1.0,0.0,0,0,-1.9,-0.0
2110,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
2111,-1.9,B,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.9166666666666666,1.0,1.0,0.0,0,0,-1.9,-2.0
2112,-2.0,C,m,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2113,-1.9,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2114,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-0.0,-0.0
2115,-2.0,C,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2116,-1.9,B,m,m,audit,1970-1985,1.0,1.0,0.7,0.9,0.875,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,0.0,0,0,-1.9,-2.0
2117,-1.9,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,-1.9,-2.0
2118,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2119,-2.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,0.8125,1.0,0.75,1.0,0.9,1.0,1.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2120,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,-0.0,-2.0
2121,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,0.8333333333333334,0.0,0,0,-0.6333333333333333,-2.0
2122,-2.0,C,None,m,verified,Null,1.0,0.7,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2123,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,0.7142857142857143,0.0,0,0,-1.9,-2.0
2124,-1.9,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0,-1.9,-2.0
2125,-2.0,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2126,-2.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.0,0,0,-0.95,-2.0
2127,-1.9,B,m,b,verified,1970-1985,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7,0.6,0.5555555555555556,0.6666666666666667,0.7142857142857143,0.0,0,0,-1.9,-2.0
2128,-1.9,B,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,0.0,0,0,-1.9,-2.0
2129,-2.0,C,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2130,-1.9,B,m,b,audit,1970-1985,1.0,0.7,1.0,0.8666666666666668,0.9375,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2131,-2.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2132,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0,0,-1.9,-2.0
2133,-1.9,B,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2134,-0.0,C,m,m,audit,1970-1985,1.0,0.9,0.4666666666666666,0.8,0.9166666666666666,0.5,0.75,0.8333333333333334,0.4666666666666666,0.26666666666666666,1.0,0.25,0.625,0.0,0,0,-0.0,-0.0
2135,-2.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,0.0,0,0,-1.9,-2.0
2136,-2.0,C,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2137,-2.0,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0,0,-0.0,-2.0
2138,-0.0,C,m,m,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,1.0,0.75,0.6666666666666666,0.7666666666666667,0.7666666666666667,1.0,0.3333333333333333,0.8333333333333334,0.0,0,0,-1.9,-0.0
2139,-1.9,B,m,hs,audit,1990-1995,0.7222222222222222,0.8,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.7083333333333333,0.8,0.0,0,0,-1.9,-2.0
2140,-1.9,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-1.9,-2.0
2141,-1.9,B,m,p,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,0.8333333333333334,0.0,0,0,-1.9,-2.0
2142,-1.9,B,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
2143,-1.9,B,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.0,0,0,-1.9,-2.0
